date,open,high,low,close,volume,amplitude,nav,premium_rate
2018-04-11,1.099,1.099,1.072,1.085,6800,0.027,1.1174,-2.9
2018-04-10,1.058,1.079,1.043,1.052,47701,0.036,1.102,-4.54
2018-04-09,1.041,1.057,1.041,1.041,4400,0.016,1.0721,-2.9
2018-04-04,1.059,1.059,1.056,1.057,26100,0.003,1.0668,-0.92
2018-04-03,1.047,1.068,1.047,1.059,12800,0.021,1.0657,-0.63
2018-04-02,1.077,1.077,1.045,1.074,36000,0.032,,
2018-03-30,1.069,1.078,1.045,1.077,19310,0.033,,
2018-03-29,1.068,1.069,1.068,1.069,12701,0.001,1.0876,-1.71
2018-03-28,1.083,1.09,1.068,1.068,24401,0.022,1.0787,-0.99
2018-03-27,1.088,1.088,1.078,1.08,150900,0.01,1.0838,-0.35
2018-03-26,1.09,1.099,1.07,1.08,166901,0.029,1.096,-1.46
2018-03-23,1.071,1.078,1.07,1.077,115200,0.008,1.1008,-2.16
2018-03-22,1.072,1.1,1.072,1.074,87800,0.028,1.0786,-0.43
2018-03-21,1.055,1.06,1.055,1.058,3600,0.005,1.0956,-3.43
2018-03-20,1.041,1.042,1.041,1.042,11300,0.001,1.0643,-2.1
2018-03-19,1.038,1.071,1.038,1.068,3400,0.033,1.0481,1.9
2018-03-16,1.021,1.028,1.021,1.024,2300,0.007,1.05,-2.48
2018-03-15,1.037,1.037,1.037,1.037,1200,0.0,1.0317,0.51
2018-03-14,1.012,1.037,1.012,1.037,300,0.025,1.0279,0.89
2018-03-13,1.039,1.039,1.039,1.039,5600,0.0,1.0254,1.33
2018-03-12,1.031,1.06,1.031,1.05,25800,0.029,1.0345,1.5
2018-03-08,1.02,1.02,1.02,1.02,200,0.0,1.0178,0.22
2018-03-07,1.04,1.061,1.04,1.04,17600,0.021,1.0322,0.76
2018-03-06,1.035,1.043,1.035,1.043,11900,0.008,1.0457,-0.26
2018-03-05,1.065,1.065,1.022,1.041,8384,0.043,1.0466,-0.54
2018-03-01,1.068,1.068,1.065,1.065,400,0.003,1.0249,3.91
2018-02-28,1.041,1.055,1.041,1.042,4400,0.014,1.0321,0.96
2018-02-27,1.051,1.068,1.051,1.056,57600,0.017,1.0551,0.09
2018-02-26,1.059,1.059,1.052,1.057,23300,0.007,1.0715,-1.35
2018-02-23,1.041,1.042,1.04,1.04,122003,0.002,1.0651,-2.36
2018-02-22,0.94,1.03,0.94,1.03,15600,0.09,1.0523,-2.12
2018-02-14,1.025,1.025,1.024,1.024,5200,0.001,1.0135,1.04
2018-02-13,1.035,1.035,0.992,1.008,26800,0.043,0.9916,1.65
2018-02-12,0.981,1.038,0.981,1.037,23800,0.057,0.9934,4.39
2018-02-09,1.008,1.008,1.008,1.008,12700,0.0,0.9941,1.4
2018-02-08,1.016,1.016,1.016,1.016,200,0.0,1.0068,0.91
2018-02-07,1.047,1.047,1.039,1.044,3500,0.008,1.0277,1.59
2018-02-06,1.038,1.052,1.02,1.047,28000,0.032,1.0538,-0.65
2018-02-05,1.058,1.096,1.058,1.065,37200,0.038,1.0642,0.08
2018-02-02,1.076,1.094,1.076,1.077,6600,0.018,1.0729,0.38
2018-02-01,1.062,1.076,1.062,1.074,10100,0.014,1.0915,-1.6
2018-01-31,1.088,1.088,1.079,1.079,2600,0.009,1.0797,-0.06
2018-01-30,1.078,1.078,1.078,1.078,44100,0.0,1.0753,0.25
2018-01-29,1.092,1.099,1.092,1.093,45200,0.007,1.0884,0.42
2018-01-26,1.084,1.087,1.083,1.083,56000,0.004,1.1033,-1.84
2018-01-25,1.098,1.1,1.096,1.096,216303,0.004,1.1014,-0.49
2018-01-24,1.083,1.096,1.083,1.096,83000,0.013,1.1073,-1.02
2018-01-23,1.075,1.077,1.073,1.077,22500,0.004,1.097,-1.82
2018-01-22,1.068,1.072,1.068,1.072,347005,0.004,1.0871,-1.39
2018-01-19,1.075,1.075,1.074,1.074,52100,0.001,1.0803,-0.58
2018-01-18,1.078,1.091,1.078,1.079,9500,0.013,1.0913,-1.13
2018-01-17,1.077,1.081,1.077,1.081,11900,0.004,1.09,-0.83
2018-01-16,1.07,1.097,1.07,1.09,14800,0.027,1.0909,-0.08
2018-01-15,1.091,1.097,1.091,1.092,143400,0.006,,
2018-01-12,1.085,1.089,1.085,1.086,41000,0.004,1.1044,-1.67
2018-01-11,1.083,1.098,1.083,1.09,36100,0.015,1.1046,-1.32
2018-01-10,1.078,1.09,1.078,1.089,231501,0.012,1.0996,-0.96
2018-01-09,1.063,1.067,1.063,1.067,529007,0.004,1.0861,-1.76
2018-01-08,1.057,1.058,1.057,1.058,257103,0.001,1.07,-1.12
2018-01-05,1.057,1.062,1.057,1.062,71800,0.005,1.0674,-0.51
2018-01-04,1.057,1.065,1.057,1.065,152300,0.008,1.0747,-0.9
2018-01-03,1.04,1.04,1.038,1.039,25600,0.002,1.0683,-2.74
2018-01-02,1.037,1.04,1.035,1.038,266802,0.005,1.0527,-1.4
2017-12-29,1.031,1.039,1.03,1.031,44601,0.009,1.0529,-2.08
2017-12-28,1.03,1.03,1.009,1.029,41105,0.021,1.0485,-1.86
2017-12-27,1.026,1.03,1.023,1.03,416001,0.007,1.0451,-1.44
2017-12-26,1.013,1.013,1.013,1.013,106700,0.0,,
2017-12-25,1.003,1.012,1.003,1.012,16600,0.009,,
2017-12-22,1.012,1.018,1.012,1.018,22700,0.006,1.029,-1.07
2017-12-21,1.013,1.013,1.008,1.013,52401,0.005,1.0276,-1.42
2017-12-20,1.012,1.013,1.012,1.013,1300,0.001,1.0292,-1.57
2017-12-19,1.015,1.015,1.012,1.012,15000,0.003,1.0195,-0.74
2017-12-15,1.003,1.003,0.997,1.002,56800,0.006,1.0138,-1.16
2017-12-14,1.008,1.008,1.007,1.007,2200,0.001,1.0106,-0.36
2017-12-13,1.023,1.023,1.01,1.019,53600,0.013,1.0055,1.34
2017-12-12,1.023,1.028,1.02,1.027,405704,0.008,1.0175,0.93
2017-12-11,1.004,1.008,1.004,1.008,70500,0.004,1.0291,-2.05
2017-12-08,0.995,0.995,0.995,0.995,9000,0.0,1.0194,-2.39
2017-12-07,0.988,1.0,0.988,0.99,153407,0.012,1.0028,-1.28
2017-12-06,1.005,1.005,1.002,1.003,14700,0.003,0.9942,0.89
2017-12-05,1.012,1.012,1.005,1.006,156900,0.007,1.0175,-1.13
2017-12-04,1.017,1.017,1.011,1.013,393201,0.006,1.0142,-0.12
2017-12-01,1.028,1.072,1.0,1.002,214711,0.072,1.0291,-2.63
2017-11-30,1.013,1.013,1.001,1.004,900,0.012,1.0112,-0.71
2017-11-29,1.017,1.017,1.004,1.017,129100,0.013,1.0123,0.46
2017-11-28,1.017,1.017,1.008,1.009,9100,0.009,1.0193,-1.01
2017-11-27,1.014,1.028,1.011,1.02,997809,0.017,1.0179,0.21
2017-11-24,1.01,1.014,1.01,1.01,281909,0.004,1.0251,-1.47
2017-11-23,1.014,1.014,1.006,1.007,119600,0.008,,
2017-11-22,1.005,1.015,1.005,1.014,587540,0.01,1.022,-0.78
2017-11-21,1.006,1.006,0.994,1.005,14300,0.012,1.0103,-0.52
2017-11-20,0.996,1.007,0.996,1.004,76500,0.011,1.0017,0.23
2017-11-17,0.987,0.987,0.981,0.984,63400,0.006,1.0088,-2.46
2017-11-16,0.981,0.987,0.981,0.987,23015,0.006,0.9909,-0.39
2017-11-15,0.99,0.99,0.978,0.979,308945,0.012,0.9932,-1.43
2017-11-14,1.012,1.012,1.008,1.008,10200,0.004,0.9956,1.25
2017-11-13,1.014,1.014,1.009,1.012,158201,0.005,1.0183,-0.62
2017-11-10,1.009,1.014,1.009,1.013,809505,0.005,1.0226,-0.94
2017-11-09,1.007,1.01,1.006,1.008,307200,0.004,1.0253,-1.69
2017-11-08,1.01,1.013,1.006,1.006,206909,0.007,1.0198,-1.35
2017-11-07,1.008,1.011,1.007,1.009,623111,0.004,1.0222,-1.29
2017-11-06,0.975,0.985,0.975,0.984,822602,0.01,1.0237,-3.88
2017-11-03,0.972,0.972,0.96,0.963,606900,0.012,0.9884,-2.57
2017-11-02,0.962,0.965,0.96,0.96,765713,0.005,0.9753,-1.57
2017-11-01,0.964,0.966,0.963,0.966,54800,0.003,0.9728,-0.7
2017-10-31,0.962,0.968,0.956,0.958,179802,0.012,0.9762,-1.86
2017-10-30,0.955,0.962,0.955,0.962,31900,0.007,0.9724,-1.07
2017-10-27,0.934,0.94,0.934,0.94,464100,0.006,0.968,-2.89
2017-10-26,0.925,0.926,0.925,0.926,14900,0.001,0.9455,-2.06
2017-10-25,0.928,0.928,0.928,0.928,300,0.0,0.939,-1.17
2017-10-24,0.923,0.923,0.919,0.919,1300,0.004,0.9385,-2.08
2017-10-23,0.923,0.925,0.923,0.923,92400,0.002,0.9287,-0.61
2017-10-20,0.913,0.921,0.907,0.914,721628,0.014,0.9292,-1.64
2017-10-19,0.924,0.925,0.923,0.925,374536,0.002,0.9242,0.09
2017-10-18,0.921,0.925,0.921,0.923,180200,0.004,0.9311,-0.87
2017-10-17,0.916,0.919,0.916,0.919,16200,0.003,0.9282,-0.99
2017-10-16,0.919,0.919,0.909,0.915,340700,0.01,0.9284,-1.44
2017-10-13,0.903,0.906,0.898,0.906,66400,0.008,0.9203,-1.55
2017-10-12,0.91,0.91,0.905,0.906,130800,0.005,0.9073,-0.14
2017-10-11,0.902,0.909,0.901,0.909,120300,0.008,0.9153,-0.69
2017-10-10,0.891,0.895,0.882,0.893,637634,0.013,0.9185,-2.78
2017-10-09,0.901,0.928,0.846,0.889,565506,0.082,0.9019,-1.43
2017-09-29,0.929,0.929,0.929,0.929,12000,0.0,0.9284,0.06
2017-09-28,0.919,0.928,0.919,0.928,10600,0.009,0.9315,-0.38
2017-09-27,0.925,0.937,0.912,0.925,82100,0.025,0.9353,-1.1
2017-09-26,0.921,0.942,0.92,0.924,322900,0.022,0.9345,-1.12
2017-09-25,0.901,0.901,0.899,0.899,47200,0.002,0.9362,-3.97
2017-09-22,0.9,0.901,0.9,0.9,81500,0.001,0.9109,-1.2
2017-09-21,0.891,0.896,0.891,0.895,50202,0.005,0.9099,-1.64
2017-09-20,0.89,0.89,0.882,0.884,589500,0.008,0.9062,-2.45
2017-09-19,0.886,0.89,0.885,0.889,111686,0.005,0.8935,-0.5
2017-09-18,0.885,0.888,0.882,0.888,206600,0.006,0.8922,-0.47
2017-09-15,0.879,0.883,0.878,0.881,98800,0.005,0.8986,-1.96
2017-09-14,0.872,0.877,0.872,0.876,192400,0.005,0.8953,-2.16
2017-09-13,0.862,0.865,0.861,0.864,164801,0.004,0.8863,-2.52
2017-09-12,0.86,0.86,0.856,0.858,170101,0.004,0.8737,-1.8
2017-09-11,0.844,0.856,0.844,0.856,30800,0.012,0.8637,-0.89
2017-09-08,0.866,0.871,0.866,0.868,129705,0.005,0.8635,0.52
2017-09-07,0.874,0.874,0.868,0.869,67303,0.006,0.8805,-1.31
2017-09-06,0.865,0.874,0.86,0.867,489700,0.014,0.8819,-1.69
2017-09-05,0.859,0.859,0.852,0.855,140900,0.007,0.872,-1.95
2017-09-04,0.858,0.858,0.854,0.857,35702,0.004,,
2017-09-01,0.878,0.878,0.851,0.855,1040219,0.027,0.8666,-1.34
2017-08-31,0.851,0.863,0.844,0.856,44700,0.019,0.8646,-0.99
2017-08-30,0.845,0.864,0.845,0.864,30900,0.019,0.8437,2.41
2017-08-29,0.852,0.862,0.848,0.849,31100,0.014,0.8516,-0.31
2017-08-28,0.88,0.88,0.87,0.87,10200,0.01,,
2017-08-25,0.855,0.868,0.855,0.868,56100,0.013,0.8688,-0.09
2017-08-24,0.878,0.878,0.858,0.858,1400,0.02,0.8666,-0.99
2017-08-23,0.86,0.866,0.86,0.866,3300,0.006,0.876,-1.14
2017-08-22,0.858,0.868,0.858,0.868,10300,0.01,0.8673,0.08
2017-08-21,0.872,0.876,0.863,0.864,57700,0.013,0.8645,-0.06
2017-08-18,0.856,0.857,0.856,0.857,1200,0.001,0.8753,-2.09
2017-08-17,0.853,0.867,0.853,0.866,16100,0.014,0.8535,1.46
2017-08-16,0.86,0.865,0.86,0.861,10600,0.005,0.854,0.82
2017-08-15,0.863,0.863,0.857,0.857,12700,0.006,0.8604,-0.4
2017-08-14,0.868,0.869,0.868,0.869,25200,0.001,0.8645,0.52
2017-08-11,0.869,0.887,0.868,0.869,83200,0.019,0.8794,-1.18
2017-08-10,0.882,0.889,0.882,0.889,6800,0.007,0.8802,1.0
2017-08-09,0.896,0.896,0.876,0.878,15800,0.02,0.8966,-2.07
2017-08-08,0.882,0.886,0.882,0.886,21700,0.004,0.8944,-0.94
2017-08-07,0.885,0.891,0.885,0.891,73200,0.006,0.8935,-0.28
2017-08-04,0.882,0.882,0.879,0.882,19500,0.003,0.8966,-1.63
2017-08-03,0.883,0.885,0.882,0.884,67900,0.003,0.8945,-1.17
2017-08-02,0.882,0.882,0.874,0.877,115310,0.008,0.8972,-2.25
2017-08-01,0.893,0.897,0.893,0.895,225700,0.004,0.89,0.56
2017-07-31,0.883,0.889,0.883,0.888,166600,0.006,0.9054,-1.92
2017-07-28,0.876,0.879,0.876,0.878,301275,0.003,0.9002,-2.47
2017-07-27,0.872,0.873,0.871,0.873,233700,0.002,0.8904,-1.95
2017-07-26,0.863,0.866,0.861,0.866,505593,0.005,0.8846,-2.1
2017-07-25,0.852,0.854,0.844,0.845,304900,0.01,0.8729,-3.2
2017-07-24,0.831,0.843,0.831,0.841,4000,0.012,0.8497,-1.02
2017-07-21,0.853,0.853,0.852,0.853,19400,0.001,0.8416,1.35
2017-07-20,0.853,0.856,0.853,0.856,165714,0.003,0.861,-0.58
2017-07-19,0.844,0.844,0.841,0.841,30200,0.003,0.8658,-2.86
2017-07-18,0.842,0.843,0.841,0.842,39600,0.002,0.8556,-1.59
2017-06-30,0.837,0.842,0.835,0.84,219900,0.007,0.8545,-1.7
2017-06-29,0.833,0.835,0.827,0.835,346407,0.008,0.8409,-0.7
2017-06-28,0.82,0.826,0.82,0.825,840826,0.006,0.8391,-1.68
2017-06-27,0.815,0.818,0.812,0.818,399910,0.006,0.8339,-1.91
2017-06-26,0.814,0.816,0.811,0.815,673200,0.005,0.8183,-0.4
2017-06-23,0.81,0.811,0.808,0.809,501501,0.003,0.8155,-0.8
2017-06-22,0.823,0.823,0.806,0.809,1159912,0.017,0.8092,-0.02
2017-06-21,0.837,0.837,0.819,0.824,507820,0.018,0.8054,2.31
2017-06-20,0.84,0.84,0.837,0.838,113300,0.003,0.8197,2.23
2017-06-19,0.849,0.849,0.841,0.841,160365,0.008,0.8361,0.59
2017-06-16,0.848,0.848,0.838,0.842,376001,0.01,0.8418,0.02
2017-06-15,0.857,0.857,0.848,0.848,380783,0.009,0.8356,1.48
2017-06-14,0.866,0.867,0.864,0.866,80900,0.003,0.8393,3.18
2017-06-13,0.873,0.873,0.865,0.871,555272,0.008,0.8655,0.64
2017-06-12,0.882,0.89,0.873,0.875,186700,0.017,0.862,1.51
2017-06-09,0.895,0.895,0.865,0.888,106900,0.03,0.8626,2.94
2017-06-08,0.881,0.903,0.852,0.901,186000,0.051,0.8569,5.15
2017-06-07,0.902,0.903,0.897,0.897,48900,0.006,0.8583,4.51
2017-06-06,0.895,0.899,0.895,0.897,141400,0.004,0.8897,0.82
2017-06-05,0.898,0.905,0.896,0.904,207101,0.009,0.8867,1.95
2017-06-02,0.907,0.917,0.906,0.907,69200,0.011,0.8943,1.42
2017-06-01,0.912,0.932,0.912,0.916,23000,0.02,0.9058,1.13
2017-05-31,0.945,0.945,0.925,0.931,17100,0.02,0.9108,2.22
2017-05-26,0.93,0.935,0.925,0.935,153102,0.01,0.9306,0.47
2017-05-25,0.957,0.962,0.957,0.959,123800,0.005,0.9356,2.5
2017-05-24,0.967,0.968,0.952,0.961,455600,0.016,0.9656,-0.48
2017-05-23,0.948,0.948,0.941,0.946,85703,0.007,0.9634,-1.81
2017-05-22,0.944,0.945,0.942,0.943,96600,0.003,0.9606,-1.83
2017-05-19,0.922,0.935,0.922,0.932,174800,0.013,0.9543,-2.34
2017-05-18,0.92,0.925,0.92,0.925,19400,0.005,0.9362,-1.2
2017-05-17,0.923,0.923,0.921,0.921,18900,0.002,0.9316,-1.14
2017-05-16,0.918,0.925,0.918,0.925,164803,0.007,0.9301,-0.55
2017-05-15,0.905,0.918,0.905,0.918,414516,0.013,0.9323,-1.53
2017-05-12,0.909,0.909,0.905,0.909,337930,0.004,0.9162,-0.79
2017-05-11,0.906,0.913,0.904,0.91,156300,0.009,0.9191,-0.99
2017-05-10,0.905,0.905,0.898,0.898,393800,0.007,0.9084,-1.14
2017-05-09,0.91,0.911,0.91,0.911,24000,0.001,0.8916,2.18
2017-05-08,0.91,0.929,0.9,0.919,94600,0.029,0.8954,2.64
2017-05-05,0.914,0.914,0.894,0.895,75000,0.02,,
2017-05-04,0.928,0.929,0.925,0.927,73800,0.004,,
2017-05-03,0.932,0.933,0.931,0.932,308405,0.002,,
2017-05-02,0.988,0.988,0.931,0.939,152002,0.057,0.9207,1.99
2017-04-28,0.955,0.955,0.944,0.952,3700,0.011,0.9369,1.61
2017-04-27,0.946,0.947,0.943,0.947,1900,0.004,0.933,1.5
2017-04-26,0.944,0.946,0.94,0.946,47700,0.006,0.9414,0.49
2017-04-25,0.946,0.947,0.937,0.945,86000,0.01,0.9415,0.37
2017-04-24,0.964,0.964,0.935,0.946,111500,0.029,0.9371,0.95
2017-04-21,0.964,0.964,0.964,0.964,2300,0.0,0.9452,1.99
2017-04-20,0.961,0.976,0.947,0.958,523804,0.029,0.9586,-0.06
2017-04-19,0.974,0.979,0.973,0.974,44000,0.006,0.9688,0.54
2017-04-18,0.983,0.983,0.975,0.979,13100,0.008,0.988,-0.91
2017-04-17,0.985,0.985,0.976,0.978,52300,0.009,,
2017-04-14,0.983,0.986,0.977,0.978,211100,0.009,,
2017-04-13,0.987,0.987,0.978,0.979,66100,0.009,0.9917,-1.28
2017-04-12,0.988,0.989,0.985,0.987,228800,0.004,0.9964,-0.94
2017-04-11,0.984,0.985,0.978,0.978,563102,0.007,0.9956,-1.77
2017-04-10,0.98,0.98,0.972,0.972,75300,0.008,0.9956,-2.37
2017-04-07,0.97,0.983,0.97,0.98,468426,0.013,0.9844,-0.45
2017-04-06,0.962,0.963,0.959,0.961,828114,0.004,0.9775,-1.69
2017-04-05,0.96,0.968,0.96,0.967,577500,0.008,0.9719,-0.5
2017-03-31,0.953,0.957,0.952,0.954,129700,0.005,0.9673,-1.37
2017-03-30,0.95,0.951,0.945,0.949,365202,0.006,0.9636,-1.52
2017-03-29,0.945,0.945,0.941,0.944,294200,0.004,0.9546,-1.11
2017-03-28,0.939,0.947,0.938,0.941,200700,0.009,0.9457,-0.5
2017-03-27,0.936,0.941,0.935,0.938,158300,0.006,0.94,-0.21
2017-03-24,0.938,0.938,0.933,0.938,69000,0.005,0.9435,-0.58
2017-03-23,0.949,0.949,0.935,0.939,550711,0.014,0.9421,-0.33
2017-03-22,0.945,0.945,0.933,0.936,1016911,0.012,0.944,-0.85
2017-03-21,0.945,0.948,0.945,0.947,839269,0.003,0.949,-0.21
2017-03-20,0.948,0.948,0.941,0.944,300001,0.007,0.9541,-1.06
2017-03-17,0.952,0.952,0.947,0.948,492377,0.005,0.9536,-0.59
2017-03-16,0.953,0.956,0.95,0.952,1217400,0.006,0.954,-0.21
2017-03-15,0.943,0.948,0.943,0.947,1677395,0.005,0.9579,-1.14
2017-03-14,0.958,0.958,0.946,0.949,1305700,0.012,0.9514,-0.25
2017-03-13,0.972,0.972,0.954,0.956,497701,0.018,0.9539,0.22
2017-03-10,0.975,0.975,0.956,0.97,276100,0.019,0.9578,1.27
2017-03-09,0.974,0.974,0.964,0.971,144000,0.01,0.9627,0.86
2017-03-08,0.978,0.978,0.973,0.978,117501,0.005,0.9724,0.58
2017-03-07,0.979,0.979,0.974,0.977,521422,0.005,0.9853,-0.84
2017-03-06,0.978,0.978,0.973,0.976,546903,0.005,0.9834,-0.75
2017-03-03,0.975,0.977,0.972,0.974,188401,0.005,0.9845,-1.07
2017-03-02,0.977,0.979,0.974,0.974,451111,0.005,0.9811,-0.72
2017-03-01,0.989,0.99,0.943,0.974,525201,0.047,0.987,-1.32
2017-02-28,0.993,0.993,0.979,0.987,81100,0.014,0.9856,0.14
2017-02-27,0.992,1.049,0.895,0.988,241100,0.154,0.9882,-0.02
2017-02-24,0.996,1.016,0.99,0.991,176600,0.026,0.986,0.51
2017-02-23,0.995,1.095,0.984,0.996,462102,0.111,0.9881,0.8
2017-02-22,0.985,1.027,0.985,0.995,404900,0.042,0.986,0.91
2017-02-21,0.981,0.983,0.98,0.98,365800,0.003,0.9906,-1.07
2017-02-20,0.985,0.985,0.977,0.98,381304,0.008,,
2017-02-17,0.976,0.986,0.976,0.98,819223,0.01,0.9827,-0.27
2017-02-16,0.98,0.985,0.975,0.976,2032722,0.01,0.9854,-0.95
2017-02-15,0.981,0.997,0.979,0.983,2492247,0.018,0.9843,-0.13
