date,open,high,low,close,volume,amplitude,nav,premium_rate
2018-01-02,1.169,1.189,1.167,1.189,431335,0.022,1.1987,-0.81
2017-12-29,1.164,1.168,1.146,1.167,109761,0.022,1.1722,-0.44
2017-12-28,1.151,1.161,1.15,1.161,236028,0.011,1.1735,-1.07
2017-12-27,1.159,1.159,1.15,1.15,95506,0.009,1.1625,-1.08
2017-12-26,1.16,1.16,1.153,1.154,69800,0.007,1.1637,-0.83
2017-12-25,1.167,1.167,1.15,1.156,26600,0.017,1.1671,-0.95
2017-12-22,1.162,1.163,1.152,1.157,33884,0.011,1.1691,-1.03
2017-12-21,1.161,1.161,1.152,1.156,21746,0.009,1.161,-0.43
2017-12-20,1.151,1.162,1.149,1.151,48206,0.013,1.1573,-0.54
2017-12-19,1.144,1.149,1.144,1.149,289528,0.005,1.162,-1.12
2017-12-18,1.133,1.145,1.133,1.141,91966,0.012,1.1467,-0.5
2017-12-15,1.14,1.154,1.123,1.131,348492,0.031,1.141,-0.88
2017-12-14,1.15,1.16,1.15,1.155,38555,0.01,1.1572,-0.19
2017-12-13,1.127,1.157,1.127,1.148,101014,0.03,1.1588,-0.93
2017-12-12,1.15,1.15,1.141,1.15,114000,0.009,1.1396,0.91
2017-12-11,1.125,1.149,1.125,1.149,63755,0.024,1.1488,0.02
2017-12-08,1.117,1.13,1.113,1.13,459295,0.017,1.1379,-0.69
2017-12-07,1.13,1.132,1.113,1.117,317548,0.019,1.1199,-0.26
2017-12-06,1.152,1.152,1.11,1.129,315863,0.042,1.1168,1.09
2017-12-05,1.165,1.165,1.15,1.153,94900,0.015,1.146,0.61
2017-12-04,1.148,1.167,1.145,1.167,261633,0.022,1.1559,0.96
2017-12-01,1.164,1.165,1.158,1.159,209200,0.007,1.1488,0.89
2017-11-30,1.183,1.183,1.164,1.164,200600,0.019,1.1542,0.85
2017-11-29,1.187,1.193,1.183,1.191,39508,0.01,1.1761,1.27
2017-11-28,1.19,1.197,1.182,1.182,230000,0.015,1.1811,0.08
2017-11-27,1.192,1.193,1.186,1.186,223973,0.007,1.1781,0.67
2017-11-24,1.195,1.195,1.182,1.191,494110,0.013,1.1887,0.19
2017-11-23,1.213,1.213,1.188,1.195,334838,0.025,1.1829,1.02
2017-11-22,1.2,1.227,1.193,1.207,153838,0.034,1.2073,-0.02
2017-11-21,1.176,1.19,1.176,1.186,151241,0.014,1.2029,-1.4
2017-11-20,1.175,1.175,1.165,1.174,11200,0.01,1.174,0.0
2017-11-17,1.171,1.175,1.171,1.175,207623,0.004,1.1724,0.22
2017-11-16,1.166,1.176,1.164,1.168,93200,0.012,1.1644,0.31
2017-11-15,1.173,1.174,1.164,1.166,379694,0.01,1.1524,1.18
2017-11-14,1.185,1.188,1.177,1.177,405340,0.011,1.1726,0.38
2017-11-13,1.182,1.183,1.176,1.181,307010,0.007,1.1774,0.31
2017-11-10,1.165,1.182,1.165,1.182,153782,0.017,1.1781,0.33
2017-11-09,1.165,1.171,1.16,1.169,574902,0.011,1.1782,-0.78
2017-11-08,1.157,1.171,1.157,1.165,78420,0.014,1.1632,0.15
2017-11-07,1.155,1.162,1.154,1.161,342488,0.008,1.1693,-0.71
2017-11-06,1.146,1.146,1.127,1.14,314159,0.019,1.1513,-0.98
2017-11-03,1.144,1.145,1.14,1.144,42200,0.005,1.147,-0.26
2017-11-02,1.142,1.145,1.14,1.143,149046,0.005,1.1461,-0.27
2017-11-01,1.143,1.143,1.137,1.142,716783,0.006,1.1509,-0.77
2017-10-31,1.129,1.136,1.129,1.136,52663,0.007,1.138,-0.18
2017-10-30,1.141,1.148,1.133,1.138,525667,0.015,1.1411,-0.27
2017-10-27,1.135,1.138,1.134,1.136,1057142,0.004,1.1455,-0.83
2017-10-26,1.128,1.128,1.123,1.125,26984,0.005,1.1271,-0.19
2017-10-25,1.122,1.134,1.122,1.126,216922,0.012,1.1348,-0.78
2017-10-24,1.132,1.132,1.122,1.128,14700,0.01,1.1266,0.12
2017-10-23,1.127,1.128,1.12,1.127,470222,0.008,1.1301,-0.27
2017-10-20,1.125,1.132,1.12,1.126,91620,0.012,1.1341,-0.71
2017-10-19,1.132,1.138,1.122,1.123,139556,0.016,1.1144,0.77
2017-10-18,1.127,1.13,1.127,1.13,34519,0.003,1.1385,-0.75
2017-10-17,1.13,1.133,1.125,1.126,512600,0.008,1.135,-0.79
2017-10-16,1.119,1.13,1.119,1.13,494245,0.011,1.1342,-0.37
2017-10-13,1.129,1.129,1.118,1.121,20360,0.011,1.1259,-0.44
2017-10-12,1.133,1.133,1.118,1.12,48300,0.015,1.1254,-0.48
2017-10-11,1.129,1.129,1.119,1.122,377703,0.01,1.1211,0.08
2017-10-10,1.12,1.123,1.112,1.122,246746,0.011,1.1294,-0.66
2017-10-09,1.102,1.127,1.102,1.119,4659620,0.025,1.1287,-0.86
2017-09-29,1.086,1.086,1.078,1.08,66500,0.008,1.0827,-0.25
2017-09-28,1.08,1.084,1.077,1.077,46800,0.007,1.076,0.09
2017-09-27,1.08,1.084,1.077,1.084,85239,0.007,1.0902,-0.57
2017-09-26,1.084,1.084,1.067,1.074,359460,0.017,1.0796,-0.52
2017-09-25,1.093,1.093,1.082,1.082,34300,0.011,1.0749,0.66
2017-09-22,1.09,1.095,1.088,1.093,283358,0.007,1.095,-0.18
2017-09-21,1.094,1.1,1.093,1.097,518918,0.007,1.1067,-0.88
2017-09-20,1.092,1.095,1.088,1.094,1038159,0.007,1.1028,-0.8
2017-09-19,1.086,1.097,1.085,1.093,65192,0.012,1.0955,-0.23
2017-09-18,1.077,1.091,1.076,1.091,1402216,0.015,1.0984,-0.67
2017-09-15,1.09,1.09,1.066,1.075,1157765,0.024,1.0836,-0.79
2017-09-14,1.078,1.083,1.068,1.073,417825,0.015,1.0808,-0.72
2017-09-13,1.09,1.09,1.073,1.075,242000,0.017,1.0841,-0.84
2017-09-12,1.081,1.085,1.08,1.08,169300,0.005,1.0876,-0.7
2017-09-11,1.085,1.085,1.073,1.082,414086,0.012,1.0816,0.04
2017-09-08,1.073,1.08,1.065,1.073,201100,0.015,1.0738,-0.07
2017-09-07,1.083,1.083,1.073,1.073,270700,0.01,1.0713,0.16
2017-09-06,1.076,1.081,1.069,1.077,191301,0.012,1.0723,0.44
2017-09-05,1.08,1.087,1.079,1.079,232367,0.008,1.078,0.09
2017-09-04,1.086,1.086,1.078,1.081,197341,0.008,1.0806,0.04
2017-09-01,1.096,1.096,1.087,1.089,68300,0.009,1.093,-0.37
2017-08-31,1.097,1.097,1.087,1.087,185831,0.01,1.0962,-0.84
2017-08-30,1.11,1.11,1.096,1.1,428679,0.014,1.1058,-0.52
2017-08-29,1.095,1.095,1.089,1.095,612996,0.006,1.0989,-0.35
2017-08-28,1.098,1.107,1.089,1.098,2138742,0.018,1.1027,-0.43
2017-08-25,1.081,1.094,1.081,1.094,1810339,0.013,1.1031,-0.82
2017-08-24,1.079,1.081,1.074,1.077,1813784,0.007,1.0845,-0.69
2017-08-23,1.079,1.079,1.069,1.077,435826,0.01,1.0755,0.14
2017-08-22,1.063,1.076,1.063,1.07,128361,0.013,1.0752,-0.48
2017-08-21,1.05,1.063,1.05,1.063,376415,0.013,1.0622,0.08
2017-08-18,1.061,1.061,1.049,1.053,254009,0.012,1.0537,-0.07
2017-08-17,1.061,1.064,1.058,1.058,129300,0.006,1.0633,-0.5
2017-08-16,1.057,1.059,1.052,1.054,121006,0.007,1.0638,-0.92
2017-08-15,1.049,1.057,1.048,1.053,2022799,0.009,1.0535,-0.05
2017-08-14,1.041,1.046,1.034,1.042,1262409,0.012,1.0518,-0.93
2017-08-11,1.049,1.051,1.037,1.04,435281,0.014,1.0376,0.23
2017-08-10,1.069,1.069,1.057,1.061,264459,0.012,1.0598,0.11
2017-08-09,1.077,1.078,1.07,1.073,99984,0.008,1.0756,-0.24
2017-08-08,1.074,1.078,1.07,1.078,313674,0.008,1.0847,-0.62
2017-08-07,1.067,1.076,1.067,1.074,519013,0.009,1.0792,-0.48
2017-08-04,1.068,1.072,1.061,1.067,151139,0.011,1.0713,-0.4
2017-08-03,1.063,1.075,1.063,1.071,587771,0.012,1.0723,-0.12
2017-08-02,1.07,1.08,1.067,1.073,1874493,0.013,1.0757,-0.25
2017-08-01,1.059,1.068,1.059,1.068,962759,0.009,1.0749,-0.64
2017-07-31,1.055,1.058,1.055,1.058,623771,0.003,1.0659,-0.74
2017-07-28,1.053,1.057,1.05,1.055,558894,0.007,1.0584,-0.32
2017-07-27,1.054,1.062,1.053,1.06,2239987,0.009,1.0652,-0.49
2017-07-26,1.058,1.058,1.046,1.052,1676576,0.012,1.0623,-0.97
2017-07-25,1.051,1.051,1.046,1.047,1070764,0.005,1.0548,-0.74
2017-07-24,1.05,1.051,1.046,1.051,446104,0.005,1.0561,-0.48
2017-07-21,1.048,1.052,1.045,1.05,264417,0.007,1.0517,-0.16
2017-07-20,1.05,1.057,1.043,1.053,2500526,0.014,1.0588,-0.55
2017-07-19,1.044,1.05,1.043,1.05,5580881,0.007,1.0578,-0.74
2017-07-18,1.042,1.045,1.035,1.04,1823482,0.01,1.0509,-1.04
2017-06-30,1.008,1.008,1.002,1.006,595907,0.006,1.0082,-0.22
2017-06-29,1.012,1.015,1.008,1.01,1153955,0.007,1.0176,-0.75
2017-06-28,1.01,1.011,1.004,1.009,2297991,0.007,1.014,-0.49
2017-06-27,1.016,1.019,1.013,1.018,1067249,0.006,1.0247,-0.65
2017-06-26,1.01,1.017,1.01,1.017,3215300,0.007,1.0252,-0.8
2017-06-23,1.01,1.014,1.006,1.013,1889030,0.008,1.0169,-0.38
2017-06-22,1.004,1.017,1.004,1.009,3092325,0.013,1.0151,-0.6
2017-06-21,1.01,1.011,1.004,1.005,605308,0.007,1.0106,-0.55
2017-06-20,1.013,1.015,1.007,1.012,681600,0.008,1.0162,-0.41
2017-06-19,1.005,1.011,1.0,1.01,2188903,0.011,1.018,-0.79
2017-06-16,0.997,1.002,0.996,1.002,1281403,0.006,1.0061,-0.41
2017-06-15,1.007,1.008,0.997,0.999,1656697,0.011,1.0008,-0.18
2017-06-14,1.013,1.016,1.005,1.007,2229881,0.011,1.0164,-0.92
2017-06-13,1.005,1.015,1.005,1.014,829531,0.01,1.0155,-0.15
2017-06-12,1.015,1.015,1.005,1.01,846678,0.01,1.0105,-0.05
2017-06-09,1.021,1.021,1.014,1.015,3995291,0.007,1.0249,-0.97
2017-06-08,1.017,1.024,1.014,1.021,442551,0.01,1.0277,-0.65
2017-06-07,1.014,1.021,1.014,1.017,800588,0.007,1.0235,-0.64
2017-06-06,1.017,1.017,1.012,1.014,2790648,0.005,1.0236,-0.94
2017-06-05,1.02,1.023,1.013,1.014,1954298,0.01,1.0212,-0.71
2017-06-02,1.022,1.024,1.016,1.018,2316891,0.008,1.0276,-0.93
2017-06-01,1.024,1.028,1.012,1.024,2905882,0.016,1.025,-0.1
2017-05-31,1.025,1.03,1.022,1.024,4689579,0.008,1.0276,-0.35
2017-05-26,1.023,1.026,1.02,1.021,5677140,0.006,1.0319,-1.06
2017-05-25,1.012,1.023,1.01,1.02,11633092,0.013,1.0327,-1.23
2017-05-24,1.01,1.012,1.004,1.009,5371687,0.008,1.0193,-1.01
2017-05-23,1.011,1.015,1.006,1.012,9003986,0.009,1.0182,-0.61
2017-05-22,1.003,1.011,1.003,1.011,12249661,0.008,1.0169,-0.58
2017-05-19,0.997,1.004,0.997,1.003,2523235,0.007,1.0079,-0.49
2017-05-18,1.0,1.004,0.995,1.001,1925061,0.009,1.0028,-0.18
2017-05-17,1.007,1.008,1.002,1.005,4443839,0.006,1.0108,-0.57
2017-05-16,1.008,1.011,1.003,1.007,13178069,0.008,1.015,-0.79
2017-05-15,0.999,1.006,0.999,1.006,10665870,0.007,1.0154,-0.93
2017-05-12,0.995,1.0,0.995,0.999,7435576,0.005,1.0059,-0.69
2017-05-11,0.999,1.001,0.994,0.998,6705437,0.007,1.0046,-0.66
2017-05-10,0.992,1.001,0.992,0.998,31485724,0.009,1.0034,-0.54
2017-05-09,0.984,0.99,0.982,0.99,7190714,0.008,0.9982,-0.82
2017-05-08,0.982,0.986,0.977,0.984,33985714,0.009,0.9903,-0.64
