date,open,high,low,close,volume,amplitude,nav,premium_rate
2017-10-10,1.12,1.204,1.12,1.204,367529,0.084,1.213,-0.74
2017-10-09,1.193,1.2,1.193,1.199,428890,0.007,1.211,-0.99
2017-09-29,1.167,1.172,1.164,1.165,31505,0.008,1.177,-1.02
2017-09-28,1.175,1.175,1.161,1.167,32304,0.014,1.17,-0.26
2017-09-27,1.168,1.17,1.167,1.17,55140,0.003,1.178,-0.68
2017-09-26,1.161,1.174,1.161,1.161,2940,0.013,1.171,-0.85
2017-09-25,1.166,1.168,1.163,1.167,12526,0.005,1.169,-0.17
2017-09-22,1.172,1.177,1.171,1.176,33800,0.006,1.182,-0.51
2017-09-21,1.182,1.185,1.182,1.183,7114,0.003,1.193,-0.84
2017-09-20,1.179,1.182,1.178,1.182,161005,0.004,1.19,-0.67
2017-09-19,1.177,1.177,1.174,1.176,180464,0.003,1.183,-0.59
2017-09-18,1.172,1.175,1.171,1.175,76771,0.004,1.185,-0.84
2017-09-15,1.153,1.174,1.143,1.162,46300,0.031,1.171,-0.77
2017-09-13,1.166,1.167,1.165,1.167,80398,0.002,1.174,-0.6
2017-09-12,1.166,1.168,1.16,1.16,19875,0.008,1.175,-1.28
2017-09-11,1.155,1.155,1.155,1.155,6,0.0,1.17,-1.28
2017-09-08,1.149,1.149,1.149,1.149,2100,0.0,1.16,-0.95
2017-09-07,1.165,1.165,1.151,1.155,149742,0.014,1.155,0.0
2017-09-06,1.15,1.151,1.15,1.151,15466,0.001,1.159,-0.69
2017-09-05,1.163,1.163,1.155,1.157,13900,0.008,1.165,-0.69
2017-09-04,1.166,1.171,1.163,1.163,139700,0.008,1.17,-0.6
2017-09-01,1.173,1.173,1.17,1.17,430700,0.003,1.18,-0.85
2017-08-31,1.17,1.17,1.17,1.17,10112,0.0,1.183,-1.1
2017-08-30,1.17,1.176,1.17,1.171,160300,0.006,1.187,-1.35
2017-08-29,1.174,1.188,1.168,1.168,142700,0.02,1.176,-0.68
2017-08-28,1.168,1.184,1.168,1.176,50595,0.016,1.182,-0.51
2017-08-25,1.16,1.175,1.16,1.17,41712,0.015,1.185,-1.27
2017-08-24,1.176,1.176,1.162,1.163,65601,0.014,1.17,-0.6
2017-08-23,1.174,1.174,1.161,1.167,160711,0.013,1.167,0.0
2017-08-22,1.155,1.16,1.155,1.16,23007,0.005,1.167,-0.6
2017-08-21,1.154,1.154,1.154,1.154,2200,0.0,1.159,-0.43
2017-08-18,1.149,1.153,1.14,1.151,888633,0.013,1.155,-0.35
2017-08-17,1.16,1.162,1.159,1.162,129798,0.003,1.165,-0.26
2017-08-16,1.152,1.158,1.152,1.158,78850,0.006,1.169,-0.94
2017-08-15,1.154,1.159,1.154,1.157,91372,0.005,1.158,-0.09
2017-08-14,1.147,1.154,1.147,1.153,67301,0.007,1.16,-0.6
2017-08-11,1.152,1.152,1.138,1.139,93903,0.014,1.147,-0.7
2017-08-10,1.185,1.185,1.152,1.167,83600,0.033,1.172,-0.43
2017-08-09,1.178,1.181,1.17,1.178,66511,0.011,1.189,-0.93
2017-08-08,1.182,1.184,1.181,1.184,105010,0.003,1.195,-0.92
2017-08-07,1.17,1.189,1.17,1.181,13404,0.019,1.19,-0.76
2017-08-04,1.184,1.184,1.184,1.184,3000,0.0,1.183,0.08
2017-08-03,1.172,1.179,1.17,1.176,186432,0.009,1.184,-0.68
2017-08-02,1.175,1.193,1.174,1.18,100260,0.019,1.186,-0.51
2017-08-01,1.168,1.176,1.167,1.17,412039,0.009,1.183,-1.1
2017-07-31,1.167,1.168,1.16,1.168,95210,0.008,1.176,-0.68
2017-07-28,1.155,1.159,1.155,1.156,24209,0.004,1.165,-0.77
2017-07-27,1.158,1.163,1.158,1.163,120872,0.005,1.17,-0.6
2017-07-26,1.151,1.159,1.151,1.158,120720,0.008,1.166,-0.69
2017-07-25,1.15,1.151,1.15,1.15,56919,0.001,1.162,-1.03
2017-07-24,1.15,1.153,1.147,1.152,87659,0.006,1.16,-0.69
2017-07-21,1.142,1.146,1.142,1.146,22311,0.004,1.155,-0.78
2017-07-20,1.143,1.149,1.14,1.149,86861,0.009,1.157,-0.69
2017-07-19,1.159,1.159,1.141,1.144,70300,0.018,1.155,-0.95
2017-07-18,1.143,1.144,1.139,1.139,18800,0.005,1.151,-1.04
2017-07-17,1.139,1.144,1.135,1.138,225622,0.009,1.148,-0.87
2017-07-14,1.135,1.136,1.135,1.136,83278,0.001,1.147,-0.96
2017-07-13,1.131,1.138,1.131,1.135,35301,0.007,1.146,-0.96
2017-07-12,1.126,1.13,1.123,1.127,95191,0.007,1.135,-0.7
2017-07-11,1.112,1.12,1.111,1.12,187281,0.009,1.13,-0.88
2017-07-10,1.107,1.108,1.105,1.105,68051,0.003,1.114,-0.81
2017-07-06,1.102,1.103,1.102,1.103,1000,0.001,1.112,-0.81
2017-07-05,1.098,1.104,1.098,1.104,268,0.006,1.112,-0.72
2017-07-04,1.111,1.113,1.097,1.097,87969,0.016,1.106,-0.81
2017-07-03,1.109,1.11,1.109,1.11,60307,0.001,1.121,-0.98
2017-06-30,1.11,1.11,1.109,1.109,10699,0.001,1.118,-0.81
2017-06-29,1.118,1.119,1.113,1.119,11968,0.006,1.129,-0.89
2017-06-28,1.116,1.116,1.116,1.116,50000,0.0,1.118,-0.18
2017-06-27,1.12,1.121,1.116,1.119,80585,0.005,1.128,-0.8
2017-06-26,1.108,1.117,1.108,1.117,22574,0.009,1.128,-0.98
2017-06-23,1.109,1.113,1.109,1.113,501,0.004,1.12,-0.63
2017-06-22,1.112,1.114,1.109,1.109,7998,0.005,1.12,-0.98
2017-06-21,1.105,1.114,1.081,1.112,44010,0.033,1.117,-0.45
2017-06-20,1.112,1.145,1.112,1.114,123154,0.033,1.122,-0.71
2017-06-19,1.111,1.112,1.109,1.112,40378,0.003,1.122,-0.89
2017-06-16,1.097,1.103,1.097,1.1,52751,0.006,1.111,-0.99
2017-06-15,1.101,1.107,1.101,1.107,101,0.006,1.106,0.09
2017-06-14,1.111,1.111,1.108,1.108,1360,0.003,1.12,-1.07
2017-06-13,1.107,1.11,1.107,1.11,74983,0.003,1.119,-0.8
2017-06-12,1.11,1.11,1.107,1.107,111458,0.003,1.113,-0.54
2017-06-09,1.116,1.12,1.115,1.116,393276,0.005,1.127,-0.98
2017-06-08,1.115,1.116,1.115,1.116,70758,0.001,1.127,-0.98
2017-06-07,1.115,1.116,1.115,1.115,197728,0.001,1.122,-0.62
2017-06-06,1.111,1.113,1.111,1.113,62379,0.002,1.124,-0.98
2017-06-05,1.107,1.109,1.105,1.109,12238,0.004,1.118,-0.81
2017-06-02,1.112,1.113,1.111,1.112,227854,0.002,1.122,-0.89
2017-06-01,1.111,1.111,1.109,1.111,156920,0.002,1.117,-0.54
2017-05-31,1.109,1.117,1.109,1.113,53604,0.008,1.119,-0.54
2017-05-26,1.11,1.11,1.106,1.11,58300,0.004,1.119,-0.8
2017-05-25,1.108,1.128,1.104,1.109,97016,0.024,1.119,-0.89
2017-05-24,1.101,1.101,1.101,1.101,18800,0.0,1.111,-0.9
2017-05-23,1.1,1.105,1.1,1.101,151106,0.005,1.109,-0.72
2017-05-22,1.1,1.107,1.097,1.104,244968,0.01,1.109,-0.45
2017-05-19,1.094,1.096,1.093,1.096,12682,0.003,1.102,-0.54
2017-05-18,1.091,1.094,1.09,1.09,245938,0.004,1.098,-0.73
2017-05-17,1.094,1.099,1.094,1.099,82948,0.005,1.104,-0.45
2017-05-16,1.091,1.107,1.091,1.096,56794,0.016,1.107,-0.99
2017-05-15,1.093,1.1,1.092,1.098,143265,0.008,1.106,-0.72
2017-05-12,1.094,1.094,1.09,1.093,149881,0.004,1.1,-0.64
2017-05-11,1.092,1.095,1.09,1.094,92201,0.005,1.101,-0.64
2017-05-10,1.088,1.097,1.088,1.09,350386,0.009,1.097,-0.64
2017-05-09,1.069,1.077,1.069,1.077,113356,0.008,1.091,-1.28
2017-05-08,1.066,1.073,1.064,1.068,117534,0.009,1.078,-0.93
2017-05-05,1.068,1.068,1.06,1.063,300056,0.008,1.073,-0.93
2017-05-04,1.07,1.073,1.069,1.073,107568,0.004,1.083,-0.92
2017-05-03,1.077,1.077,1.071,1.072,532200,0.006,1.083,-1.02
2017-05-02,1.071,1.078,1.069,1.074,222400,0.009,1.084,-0.92
2017-04-28,1.067,1.072,1.067,1.069,39402,0.005,1.081,-1.11
2017-04-27,1.066,1.074,1.06,1.073,585312,0.014,1.082,-0.83
2017-04-26,1.066,1.07,1.066,1.068,40457,0.004,1.077,-0.84
2017-04-25,1.054,1.063,1.052,1.063,312160,0.011,1.072,-0.84
2017-04-24,1.051,1.051,1.041,1.051,161698,0.01,1.058,-0.66
2017-04-21,1.05,1.053,1.047,1.049,112295,0.006,1.056,-0.66
2017-04-20,1.038,1.044,1.038,1.043,76050,0.006,1.056,-1.23
2017-04-19,1.035,1.04,1.006,1.039,206733,0.034,1.045,-0.57
2017-04-18,1.051,1.051,1.05,1.05,40240,0.001,1.051,-0.1
2017-04-17,1.048,1.05,1.046,1.049,42512,0.004,1.065,-1.5
2017-04-14,1.059,1.06,1.052,1.053,179300,0.008,1.064,-1.03
2017-04-13,1.061,1.062,1.056,1.061,116766,0.006,1.063,-0.19
2017-04-12,1.051,1.054,1.051,1.052,83799,0.003,1.07,-1.68
2017-04-11,1.062,1.062,1.052,1.056,689400,0.01,1.061,-0.47
2017-04-10,1.063,1.063,1.06,1.062,175750,0.003,1.07,-0.75
2017-04-07,1.057,1.058,1.052,1.058,339821,0.006,1.068,-0.94
2017-04-06,1.057,1.063,1.056,1.061,119930,0.007,1.069,-0.75
2017-04-05,1.059,1.063,1.057,1.057,68825,0.006,1.073,-1.49
2017-03-31,1.06,1.083,1.057,1.057,116600,0.026,1.063,-0.56
2017-03-30,1.071,1.071,1.059,1.061,259551,0.012,1.069,-0.75
2017-03-29,1.065,1.069,1.061,1.065,223331,0.008,1.074,-0.84
2017-03-28,1.055,1.069,1.055,1.061,295515,0.014,1.07,-0.84
2017-03-27,1.069,1.069,1.055,1.055,110700,0.014,1.063,-0.75
2017-03-24,1.066,1.066,1.06,1.061,88856,0.006,1.071,-0.93
2017-03-23,1.062,1.08,1.059,1.065,215328,0.021,1.07,-0.47
2017-03-22,1.072,1.076,1.057,1.062,112000,0.019,1.071,-0.84
2017-03-21,1.072,1.095,1.065,1.079,398806,0.03,1.085,-0.55
2017-03-20,1.065,1.071,1.064,1.071,142620,0.007,1.081,-0.93
2017-03-17,1.056,1.069,1.056,1.063,471185,0.013,1.071,-0.75
2017-03-16,1.052,1.057,1.05,1.056,645207,0.007,1.069,-1.22
2017-03-15,1.047,1.047,1.044,1.046,80800,0.003,1.052,-0.57
2017-03-14,1.056,1.056,1.025,1.047,28555,0.031,1.054,-0.66
2017-03-13,1.031,1.049,1.031,1.048,316738,0.018,1.053,-0.47
2017-03-10,1.042,1.045,1.027,1.034,375163,0.018,1.044,-0.96
2017-03-09,1.038,1.053,1.021,1.032,692634,0.032,1.041,-0.86
2017-03-08,1.042,1.045,1.04,1.045,164000,0.005,1.052,-0.67
2017-03-07,1.038,1.042,1.038,1.042,21421,0.004,1.047,-0.48
2017-03-06,1.032,1.038,1.032,1.037,39558,0.006,1.041,-0.38
2017-03-03,1.039,1.039,1.03,1.037,230443,0.009,1.041,-0.38
2017-03-02,1.044,1.05,1.044,1.046,81546,0.006,1.046,0.0
2017-03-01,1.041,1.042,1.041,1.041,103987,0.001,1.049,-0.76
2017-02-28,1.047,1.047,1.042,1.042,51700,0.005,1.046,-0.38
2017-02-27,1.045,1.054,1.001,1.045,352455,0.053,1.055,-0.95
2017-02-24,1.05,1.05,1.045,1.049,23079,0.005,1.055,-0.57
2017-02-23,1.055,1.072,1.052,1.052,27739,0.02,1.061,-0.85
2017-02-22,1.051,1.056,1.051,1.056,187417,0.005,1.064,-0.75
2017-02-21,1.058,1.058,1.05,1.05,38366,0.008,1.054,-0.38
2017-02-20,1.05,1.055,1.05,1.054,267957,0.005,1.061,-0.66
2017-02-17,1.054,1.054,1.041,1.041,448346,0.013,1.052,-1.05
2017-02-16,1.053,1.054,1.051,1.054,75497,0.003,1.058,-0.38
2017-02-15,1.045,1.05,1.044,1.044,187000,0.006,1.054,-0.95
2017-02-14,1.037,1.043,1.037,1.043,505,0.006,1.044,-0.1
2017-02-13,1.039,1.043,1.038,1.043,66705,0.005,1.045,-0.19
2017-02-10,1.038,1.04,1.037,1.038,138652,0.003,1.039,-0.1
2017-02-09,1.035,1.045,1.031,1.038,374092,0.014,1.034,0.39
2017-02-08,1.013,1.036,1.013,1.029,229259,0.023,1.035,-0.58
2017-02-07,1.022,1.022,1.017,1.018,95893,0.005,1.025,-0.68
2017-02-06,1.018,1.018,1.014,1.016,236000,0.004,1.026,-0.97
2017-02-03,1.011,1.025,1.007,1.012,426925,0.018,1.016,-0.39
2017-01-26,1.021,1.027,1.02,1.022,479071,0.007,1.027,-0.49
2017-01-25,1.01,1.019,1.003,1.003,496861,0.016,1.014,-1.08
2017-01-24,0.997,1.005,0.997,1.005,201152,0.008,1.006,-0.1
2017-01-23,1.006,1.009,1.003,1.003,775400,0.006,1.008,-0.5
2017-01-20,1.004,1.006,1.003,1.006,860641,0.003,1.009,-0.3
2017-01-19,1.013,1.015,1.002,1.004,449323,0.013,1.014,-0.99
2017-01-18,1.009,1.014,1.009,1.011,683238,0.005,1.016,-0.49
2017-01-17,0.995,1.004,0.995,1.003,189746,0.009,1.012,-0.89
2017-01-16,1.011,1.011,0.994,0.995,1005798,0.017,1.006,-1.09
2017-01-13,1.011,1.011,1.008,1.011,399671,0.003,1.015,-0.39
2017-01-12,1.012,1.012,1.006,1.006,2201359,0.006,1.015,-0.89
2017-01-11,1.004,1.013,1.004,1.013,642478,0.009,1.02,-0.69
2017-01-10,1.0,1.003,1.0,1.001,418021,0.003,1.012,-1.09
2017-01-09,0.993,1.015,0.991,0.991,4440667,0.024,1.005,-1.39
2017-01-06,0.994,0.997,0.988,0.993,8719170,0.009,0.994,-0.1
2017-01-05,0.992,0.997,0.982,0.997,1990458,0.015,1.001,-0.4
2017-01-03,1.001,1.007,1.001,1.004,1318800,0.006,0.99,1.41
2016-12-30,0.987,0.998,0.987,0.998,304985,0.011,1.005,-0.7
2016-12-29,0.986,0.988,0.986,0.988,143800,0.002,0.997,-0.9
2016-12-28,0.98,0.986,0.98,0.986,134752,0.006,0.996,-1.0
2016-12-27,0.984,0.984,0.983,0.983,87901,0.001,0.988,-0.51
2016-12-26,0.977,0.984,0.977,0.979,10400,0.007,0.988,-0.91
2016-12-23,0.977,0.985,0.977,0.981,65100,0.008,0.988,-0.71
2016-12-22,0.988,0.988,0.982,0.987,120583,0.006,0.99,-0.3
2016-12-21,0.987,0.992,0.987,0.992,28954,0.005,0.999,-0.7
2016-12-20,0.992,0.992,0.986,0.986,84800,0.006,0.994,-0.8
2016-12-19,1.002,1.002,0.989,0.993,346024,0.013,0.997,-0.4
2016-12-16,1.006,1.006,1.003,1.005,11300,0.003,1.008,-0.3
2016-12-15,1.008,1.016,0.997,0.997,247124,0.019,1.008,-1.09
2016-12-14,1.015,1.016,1.013,1.014,205046,0.003,1.022,-0.78
2016-12-13,1.011,1.013,1.004,1.011,193501,0.009,1.019,-0.79
2016-12-12,1.026,1.026,1.013,1.016,120157,0.013,1.02,-0.39
2016-12-09,1.027,1.027,1.025,1.025,155100,0.002,1.033,-0.77
2016-12-08,1.03,1.036,1.029,1.03,415100,0.007,1.034,-0.39
2016-12-07,1.017,1.024,1.013,1.022,622562,0.011,1.033,-1.06
2016-12-06,1.024,1.025,1.017,1.018,209472,0.008,1.025,-0.68
2016-12-05,1.009,1.024,1.009,1.012,124600,0.015,1.022,-0.98
2016-12-02,1.025,1.025,1.015,1.019,371101,0.01,1.023,-0.39
2016-12-01,1.023,1.035,1.023,1.03,199349,0.012,1.037,-0.68
2016-11-30,1.027,1.028,1.022,1.025,242545,0.006,1.033,-0.77
2016-11-29,1.035,1.035,1.028,1.028,230239,0.007,1.031,-0.29
2016-11-28,1.037,1.043,1.03,1.038,514128,0.013,1.036,0.19
2016-11-25,1.023,1.028,1.023,1.028,296105,0.005,1.035,-0.68
2016-11-24,1.023,1.025,1.023,1.025,100400,0.002,1.029,-0.39
2016-11-23,1.028,1.029,1.022,1.026,131724,0.007,1.03,-0.39
2016-11-22,1.021,1.024,1.021,1.024,148069,0.003,1.028,-0.39
2016-11-21,1.008,1.021,1.008,1.015,104232,0.013,1.017,-0.2
2016-11-18,1.015,1.016,1.008,1.01,184231,0.008,1.014,-0.39
2016-11-17,1.014,1.014,1.01,1.012,42150,0.004,1.009,0.3
2016-11-16,1.007,1.014,1.007,1.013,211753,0.007,1.008,0.5
2016-11-15,1.002,1.019,1.002,1.004,175701,0.017,1.009,-0.5
2016-11-14,1.003,1.023,1.002,1.003,381663,0.021,1.002,0.1
2016-11-11,1.017,1.019,1.005,1.012,2103700,0.014,1.012,0.0
2016-11-10,1.016,1.028,1.011,1.018,360100,0.017,1.023,-0.49
2016-11-09,1.02,1.026,0.994,0.995,801177,0.032,1.004,-0.9
2016-11-08,1.022,1.023,1.018,1.018,123153,0.005,1.025,-0.68
2016-11-07,1.013,1.021,1.013,1.015,446700,0.008,1.018,-0.29
2016-11-04,1.008,1.013,1.007,1.013,384757,0.006,1.009,0.4
2016-11-03,1.01,1.015,1.004,1.013,1075800,0.011,1.011,0.2
2016-11-02,1.019,1.019,1.011,1.011,1446265,0.008,1.017,-0.59
2016-11-01,1.022,1.029,1.022,1.028,411959,0.007,1.035,-0.68
2016-10-31,1.02,1.04,1.016,1.022,211659,0.024,1.023,-0.1
2016-10-28,1.021,1.027,1.021,1.021,229900,0.006,1.027,-0.58
2016-10-27,1.025,1.037,1.02,1.02,160944,0.017,1.033,-1.26
2016-10-26,1.046,1.046,1.036,1.036,230700,0.01,1.041,-0.48
2016-10-25,1.044,1.047,1.041,1.047,153338,0.006,1.052,-0.48
2016-10-24,1.031,1.043,1.031,1.041,835746,0.012,1.053,-1.14
2016-10-21,1.03,1.037,1.022,1.033,175701,0.015,1.042,-0.86
2016-10-20,1.03,1.057,1.03,1.034,173000,0.027,1.038,-0.39
2016-10-19,1.035,1.045,1.022,1.03,311705,0.023,1.034,-0.39
2016-10-18,1.026,1.104,1.019,1.033,185066,0.085,1.037,-0.39
2016-10-17,1.04,1.04,1.02,1.02,321571,0.02,1.024,-0.39
2016-10-14,1.024,1.027,1.024,1.026,64343,0.003,1.029,-0.29
2016-10-13,1.03,1.032,1.021,1.025,796076,0.011,1.022,0.29
2016-10-12,1.036,1.04,1.033,1.033,299100,0.007,1.038,-0.48
2016-10-11,1.062,1.062,1.035,1.043,643221,0.027,1.04,0.29
2016-10-10,1.043,1.049,1.043,1.049,178787,0.006,1.053,-0.38
2016-09-30,1.037,1.06,0.994,1.027,283501,0.066,1.028,-0.1
2016-09-29,1.039,1.06,1.034,1.04,292063,0.026,1.045,-0.48
2016-09-28,1.047,1.047,1.026,1.031,718730,0.021,1.04,-0.87
2016-09-27,1.029,1.036,1.027,1.036,99449,0.009,1.038,-0.19
2016-09-26,1.018,1.038,1.018,1.03,101732,0.02,1.028,0.19
2016-09-23,1.046,1.05,1.035,1.041,180929,0.015,1.042,-0.1
2016-09-22,1.048,1.067,1.047,1.049,620874,0.02,1.044,0.48
2016-09-21,1.039,1.053,1.039,1.047,327781,0.014,1.044,0.29
2016-09-20,1.042,1.044,1.04,1.04,25204,0.004,1.037,0.29
2016-09-19,1.03,1.046,1.03,1.043,257225,0.016,1.041,0.19
2016-09-14,1.019,1.035,1.019,1.029,287791,0.016,1.028,0.1
2016-09-13,1.039,1.046,1.035,1.035,225183,0.011,1.027,0.78
2016-09-12,1.055,1.055,1.033,1.043,337331,0.022,1.032,1.07
2016-09-09,1.048,1.076,1.048,1.068,4538777,0.028,1.06,0.75
2016-09-08,1.032,1.043,1.032,1.039,257038,0.011,1.051,-1.14
2016-09-07,1.044,1.044,1.035,1.036,526585,0.009,1.042,-0.58
2016-09-06,1.035,1.041,1.032,1.041,2861504,0.009,1.046,-0.48
2016-09-05,1.028,1.035,1.028,1.035,548888,0.007,1.044,-0.86
2016-09-02,1.017,1.02,1.014,1.019,457991,0.006,1.024,-0.49
2016-09-01,1.004,1.014,1.004,1.014,201433,0.01,1.021,-0.69
2016-08-31,1.008,1.008,1.004,1.005,127800,0.004,1.014,-0.89
2016-08-30,1.007,1.008,1.003,1.008,1676372,0.005,1.014,-0.59
2016-08-29,0.999,1.016,0.997,0.998,336685,0.019,1.007,-0.89
2016-08-26,0.998,1.003,0.998,1.0,482185,0.005,1.006,-0.6
2016-08-25,0.996,0.998,0.995,0.998,919484,0.003,1.003,-0.5
2016-08-24,1.001,1.001,0.993,0.994,1723400,0.008,1.001,-0.7
2016-08-23,1.0,1.001,0.997,1.0,1703106,0.004,1.012,-1.19
2016-08-22,1.0,1.003,0.99,0.99,195746,0.013,1.012,-2.17
2016-08-19,1.004,1.004,0.996,0.999,571682,0.008,1.003,-0.4
2016-08-18,0.997,1.005,0.95,0.95,1405239,0.055,1.008,-5.75
2016-08-17,0.998,1.0,0.996,0.997,845542,0.004,0.995,0.2
2016-08-16,1.002,1.003,0.995,0.999,2761731,0.008,1.003,-0.4
2016-08-15,0.998,1.005,0.997,0.999,863743,0.008,1.006,-0.7
2016-08-12,0.99,0.994,0.983,0.992,1039286,0.011,1.001,-0.9
2016-08-11,0.977,0.987,0.977,0.986,523018,0.01,0.988,-0.2
2016-08-10,0.982,0.989,0.977,0.977,1307200,0.012,0.987,-1.01
2016-08-09,0.979,0.984,0.979,0.98,820648,0.005,0.987,-0.71
2016-08-08,0.97,0.979,0.97,0.978,693489,0.009,0.989,-1.11
2016-08-05,0.96,0.967,0.96,0.966,628299,0.007,0.972,-0.62
2016-08-04,0.951,0.953,0.951,0.952,250131,0.002,0.959,-0.73
2016-08-03,0.95,0.962,0.947,0.951,1751941,0.015,0.951,0.0
2016-08-02,0.982,0.982,0.961,0.964,578297,0.021,0.972,-0.82
2016-08-01,0.962,0.969,0.962,0.968,1021945,0.007,0.97,-0.21
2016-07-29,0.965,0.965,0.954,0.96,2048133,0.011,0.962,-0.21
2016-07-28,0.97,0.97,0.968,0.969,665657,0.002,0.976,-0.72
2016-07-27,0.976,0.985,0.954,0.97,1783951,0.031,0.979,-0.92
2016-07-26,0.963,0.978,0.963,0.978,700989,0.015,0.977,0.1
2016-07-25,0.972,0.972,0.961,0.964,1861140,0.011,0.973,-0.92
2016-07-22,0.97,0.97,0.959,0.963,1824850,0.011,0.969,-0.62
2016-07-21,0.965,0.973,0.964,0.973,3942626,0.009,0.973,0.0
2016-07-20,0.952,0.963,0.952,0.963,1482622,0.011,0.97,-0.72
2016-07-19,0.954,0.955,0.951,0.953,777900,0.004,0.961,-0.83
2016-07-18,0.958,0.959,0.952,0.959,2656310,0.007,0.966,-0.72
2016-07-15,0.948,0.954,0.946,0.948,2936104,0.008,0.959,-1.15
2016-07-14,0.935,0.945,0.933,0.944,3170758,0.012,0.955,-1.15
2016-07-13,0.935,0.94,0.935,0.939,1533000,0.005,0.945,-0.63
2016-07-12,0.925,0.929,0.922,0.929,620939,0.007,0.942,-1.38
2016-07-11,0.914,0.924,0.914,0.918,789435,0.01,0.926,-0.86
2016-07-08,0.907,0.907,0.903,0.906,504115,0.004,0.912,-0.66
2016-07-07,0.909,0.915,0.909,0.909,578700,0.006,0.918,-0.98
2016-07-06,0.91,0.91,0.899,0.904,2134901,0.011,0.91,-0.66
2016-07-05,0.928,0.928,0.914,0.915,1513700,0.014,0.917,-0.22
2016-07-04,0.916,0.928,0.915,0.928,1513958,0.013,0.929,-0.11
2016-07-01,0.913,0.918,0.912,0.915,969021,0.006,0.92,-0.54
2016-06-30,0.905,0.911,0.903,0.911,2626339,0.008,0.918,-0.76
2016-06-29,0.888,0.898,0.888,0.897,1928859,0.01,0.902,-0.55
2016-06-28,0.885,0.887,0.88,0.886,2380107,0.007,0.891,-0.56
2016-06-27,0.88,0.892,0.88,0.888,790909,0.012,0.89,-0.22
2016-06-24,0.904,0.909,0.876,0.877,4669737,0.033,0.886,-1.02
2016-06-23,0.91,0.918,0.903,0.906,169307,0.015,0.911,-0.55
2016-06-22,0.894,0.914,0.894,0.902,541220,0.02,0.91,-0.88
2016-06-21,0.895,0.9,0.894,0.895,716804,0.006,0.897,-0.22
2016-06-20,0.886,0.899,0.884,0.893,1614035,0.015,0.892,0.11
2016-06-17,0.883,0.888,0.88,0.881,697201,0.008,0.88,0.11
2016-06-16,0.884,0.886,0.875,0.877,1104464,0.011,0.875,0.23
2016-06-15,0.881,0.892,0.881,0.892,751622,0.011,0.894,-0.22
2016-06-14,0.891,0.891,0.887,0.888,679700,0.004,0.887,0.11
2016-06-13,0.893,0.896,0.887,0.888,1431600,0.009,0.893,-0.56
2016-06-08,0.914,0.917,0.911,0.917,882172,0.006,0.923,-0.65
2016-06-07,0.909,0.914,0.908,0.914,1343410,0.006,0.924,-1.08
2016-06-06,0.901,0.902,0.897,0.9,1766591,0.005,0.909,-0.99
2016-06-03,0.899,0.904,0.899,0.902,797507,0.005,0.909,-0.77
2016-06-02,0.892,0.899,0.891,0.895,1103800,0.008,0.904,-1.0
2016-06-01,0.892,0.899,0.892,0.895,329715,0.007,0.902,-0.78
2016-05-31,0.895,0.903,0.895,0.902,982647,0.008,0.902,0.0
2016-05-30,0.887,0.894,0.887,0.891,1002697,0.007,0.894,-0.34
2016-05-27,0.876,0.886,0.874,0.885,2198742,0.012,0.889,-0.45
2016-05-26,0.878,0.878,0.871,0.874,2989901,0.007,0.883,-1.02
2016-05-25,0.867,0.876,0.866,0.876,3058331,0.01,0.883,-0.79
2016-05-24,0.859,0.859,0.852,0.852,140193,0.007,0.859,-0.81
2016-05-23,0.856,0.862,0.854,0.859,1127604,0.008,0.858,0.12
2016-05-20,0.853,0.86,0.853,0.856,1051932,0.007,0.86,-0.47
2016-05-19,0.85,0.855,0.848,0.848,227944,0.007,0.852,-0.47
2016-05-18,0.854,0.854,0.848,0.852,335400,0.006,0.853,-0.12
2016-05-17,0.855,0.86,0.854,0.86,252792,0.006,0.864,-0.46
2016-05-16,0.849,0.858,0.846,0.855,461715,0.012,0.856,-0.12
2016-05-13,0.853,0.853,0.843,0.846,857563,0.01,0.849,-0.35
2016-05-12,0.86,0.862,0.855,0.859,412665,0.007,0.853,0.7
2016-05-11,0.872,0.874,0.862,0.864,719143,0.012,0.861,0.35
2016-05-10,0.862,0.865,0.861,0.862,616391,0.004,0.869,-0.81
2016-05-09,0.871,0.871,0.863,0.864,596833,0.008,0.864,0.0
2016-05-06,0.878,0.878,0.869,0.869,1354258,0.009,0.863,0.7
2016-05-05,0.876,0.88,0.875,0.88,2319277,0.005,0.876,0.46
2016-05-04,0.88,0.883,0.875,0.876,3304888,0.008,0.876,0.0
2016-05-03,0.891,0.891,0.885,0.888,1750159,0.006,0.878,1.14
2016-04-29,0.9,0.9,0.892,0.894,3839901,0.008,0.897,-0.33
2016-04-28,0.909,0.914,0.904,0.906,3623101,0.01,0.912,-0.66
2016-04-27,0.906,0.908,0.901,0.904,922566,0.007,0.909,-0.55
2016-04-26,0.909,0.909,0.894,0.901,1317287,0.015,0.912,-1.21
2016-04-25,0.905,0.908,0.905,0.907,15232,0.003,0.911,-0.44
2016-04-22,0.903,0.919,0.903,0.908,364338,0.016,0.915,-0.77
2016-04-21,0.902,0.913,0.901,0.908,777305,0.012,0.92,-1.3
2016-04-20,0.906,0.906,0.889,0.897,436538,0.017,0.902,-0.55
2016-04-19,0.908,0.908,0.9,0.905,365020,0.008,0.912,-0.77
2016-04-18,0.894,0.896,0.89,0.892,87514,0.006,0.902,-1.11
