date,open,high,low,close,volume,amplitude,nav,premium_rate
2020-05-14,0.78,0.78,0.761,0.766,320400,0.019,0.7722,-0.8
2020-05-13,0.781,0.782,0.779,0.781,348200,0.003,0.7827,-0.22
2020-05-12,0.782,0.783,0.777,0.781,339107,0.006,0.7827,-0.22
2020-05-11,0.795,0.795,0.784,0.785,585898,0.011,0.7937,-1.1
2020-05-08,0.773,0.784,0.773,0.782,547950,0.011,0.7847,-0.34
2020-05-07,0.777,0.777,0.768,0.773,372811,0.009,0.7775,-0.58
2020-05-06,0.774,0.776,0.756,0.776,867274,0.02,0.7778,-0.23
2020-04-30,0.791,0.798,0.783,0.795,650404,0.015,0.7939,0.14
2020-04-29,0.785,0.79,0.785,0.787,1036700,0.005,0.7954,-1.06
2020-04-28,0.776,0.783,0.773,0.782,922000,0.01,0.7916,-1.21
2020-04-27,0.764,0.776,0.764,0.775,331014,0.012,0.7836,-1.1
2020-04-24,0.768,0.768,0.761,0.763,258600,0.007,0.7683,-0.69
2020-04-23,0.767,0.771,0.764,0.765,211707,0.007,0.7731,-1.05
2020-04-22,0.749,0.769,0.749,0.765,734605,0.02,0.7706,-0.73
2020-04-21,0.771,0.771,0.755,0.762,949900,0.016,0.7646,-0.34
2020-04-20,0.774,0.776,0.769,0.774,78375,0.007,0.7799,-0.76
2020-04-17,0.766,0.778,0.764,0.771,990301,0.014,0.7794,-1.08
2020-04-16,0.763,0.768,0.758,0.763,762800,0.01,0.7678,-0.63
2020-04-15,0.771,0.776,0.763,0.763,1096201,0.013,0.7675,-0.59
2020-04-14,0.757,0.772,0.757,0.772,572480,0.015,0.7771,-0.66
2020-04-13,0.764,0.764,0.759,0.759,248342,0.005,0.7731,-1.82
2020-04-10,0.765,0.766,0.761,0.762,349239,0.005,0.7737,-1.51
2020-04-09,0.766,0.766,0.761,0.765,518968,0.005,0.7757,-1.38
2020-04-08,0.766,0.768,0.756,0.761,674532,0.012,0.7648,-0.5
2020-04-07,0.76,0.77,0.746,0.766,1458186,0.024,0.7826,-2.12
2020-04-03,0.748,0.758,0.744,0.747,497300,0.014,0.7567,-1.28
2020-04-02,0.745,0.749,0.733,0.748,375511,0.016,0.7573,-1.23
2020-04-01,0.743,0.753,0.737,0.737,930762,0.016,0.7448,-1.05
2020-03-31,0.745,0.752,0.737,0.742,785770,0.015,0.7598,-2.34
2020-03-30,0.736,0.746,0.722,0.743,583536,0.024,0.7408,0.3
2020-03-27,0.751,0.757,0.743,0.745,710900,0.014,0.7486,-0.48
2020-03-26,0.742,0.746,0.735,0.744,1266183,0.011,0.7467,-0.36
2020-03-25,0.743,0.744,0.729,0.744,951706,0.015,0.7534,-1.25
2020-03-24,0.715,0.726,0.715,0.721,1136617,0.011,0.7276,-0.91
2020-03-23,0.709,0.709,0.695,0.7,489849,0.014,0.6947,0.76
2020-03-20,0.703,0.715,0.7,0.714,498349,0.015,0.7244,-1.44
2020-03-19,0.703,0.71,0.673,0.691,1283600,0.037,0.6804,1.56
2020-03-18,0.723,0.734,0.71,0.71,791349,0.024,0.6949,2.17
2020-03-17,0.732,0.735,0.711,0.724,282700,0.024,0.7243,-0.04
2020-03-16,0.747,0.747,0.729,0.729,391500,0.018,0.7254,0.5
2020-03-13,0.75,0.757,0.723,0.747,1285700,0.034,0.7566,-1.27
2020-03-12,0.783,0.79,0.765,0.765,625400,0.025,0.759,0.79
2020-03-11,0.8,0.8,0.785,0.786,427683,0.015,0.7856,0.05
2020-03-10,0.793,0.8,0.781,0.8,581028,0.019,0.7902,1.24
2020-03-09,0.815,0.815,0.786,0.793,557000,0.029,0.7782,1.9
2020-03-06,0.832,0.832,0.818,0.82,285500,0.014,0.8161,0.48
2020-03-05,0.828,0.835,0.826,0.835,778500,0.009,0.8367,-0.2
2020-03-04,0.818,0.824,0.818,0.823,148000,0.006,0.8233,-0.04
2020-03-03,0.824,0.826,0.82,0.822,492706,0.006,0.8187,0.4
2020-03-02,0.816,0.823,0.816,0.822,369506,0.007,0.8214,0.07
2020-02-28,0.823,0.823,0.81,0.812,305716,0.013,0.8116,0.05
2020-02-27,0.827,0.83,0.821,0.829,112400,0.009,0.8365,-0.9
2020-02-26,0.831,0.831,0.816,0.827,128600,0.015,0.83,-0.36
2020-02-25,0.835,0.835,0.826,0.832,445200,0.009,0.8374,-0.64
2020-02-24,0.853,0.854,0.835,0.839,285800,0.019,0.837,0.24
2020-02-21,0.853,0.857,0.85,0.855,361772,0.007,0.8546,0.05
2020-02-20,0.856,0.859,0.85,0.857,606736,0.009,0.8625,-0.64
2020-02-19,0.848,0.859,0.848,0.854,205200,0.011,0.8623,-0.96
2020-02-18,0.853,0.853,0.843,0.849,528100,0.01,0.8527,-0.43
2020-02-17,0.853,0.858,0.85,0.858,335400,0.008,0.864,-0.69
2020-02-14,0.848,0.856,0.848,0.849,56401,0.008,0.8574,-0.98
2020-02-13,0.852,0.854,0.843,0.848,27602,0.011,0.8549,-0.81
2020-02-12,0.85,0.854,0.85,0.853,104900,0.004,0.858,-0.58
2020-02-11,0.838,0.849,0.838,0.849,316900,0.011,0.8548,-0.68
2020-02-10,0.841,0.841,0.831,0.837,398200,0.01,0.8436,-0.78
2020-02-07,0.843,0.843,0.836,0.842,50100,0.007,0.8464,-0.52
2020-02-06,0.824,0.847,0.824,0.847,272034,0.023,0.8541,-0.83
2020-02-05,0.824,0.833,0.822,0.824,318100,0.011,0.8316,-0.91
2020-02-04,0.808,0.825,0.808,0.822,455196,0.017,0.8271,-0.62
2020-02-03,0.779,0.838,0.779,0.808,732302,0.059,0.8085,-0.06
2020-01-23,0.862,0.862,0.85,0.857,511500,0.012,0.8541,0.34
2020-01-22,0.858,0.864,0.858,0.863,290756,0.006,0.8716,-0.99
2020-01-21,0.876,0.876,0.857,0.857,779809,0.019,0.8527,0.5
2020-01-20,0.877,0.885,0.877,0.878,372401,0.008,0.8803,-0.26
2020-01-17,0.874,0.878,0.873,0.876,122000,0.005,0.8881,-1.36
2020-01-16,0.877,0.878,0.873,0.873,32901,0.005,0.8813,-0.94
2020-01-15,0.878,0.882,0.875,0.877,130601,0.007,0.8776,-0.07
2020-01-14,0.886,0.887,0.88,0.88,234800,0.007,0.884,-0.45
2020-01-13,0.879,0.885,0.876,0.885,226128,0.009,0.8914,-0.72
2020-01-10,0.877,0.88,0.874,0.879,177100,0.006,0.8833,-0.49
2020-01-09,0.868,0.877,0.868,0.877,313727,0.009,0.8858,-0.99
2020-01-08,0.874,0.876,0.865,0.867,498000,0.011,0.8704,-0.39
2020-01-07,0.873,0.878,0.872,0.877,294000,0.006,0.8825,-0.62
2020-01-06,0.879,0.879,0.871,0.871,338200,0.008,0.8789,-0.9
2020-01-03,0.883,0.888,0.881,0.881,615100,0.007,0.8839,-0.33
2020-01-02,0.876,0.89,0.876,0.882,287112,0.014,0.8873,-0.6
2019-12-31,0.876,0.876,0.871,0.875,188493,0.005,0.8781,-0.35
2019-12-30,0.876,0.879,0.872,0.877,814600,0.007,0.8827,-0.65
2019-12-27,0.868,0.879,0.868,0.872,776306,0.011,0.8812,-1.04
2019-12-26,0.865,0.869,0.864,0.868,216600,0.005,0.8688,-0.09
2019-12-25,0.864,0.87,0.864,0.865,216000,0.006,0.8722,-0.83
2019-12-24,0.86,0.864,0.86,0.864,171200,0.004,0.8732,-1.05
2019-12-23,0.862,0.864,0.86,0.861,1086307,0.004,0.8725,-1.32
2019-12-20,0.86,0.865,0.86,0.861,290300,0.005,0.8703,-1.07
2019-12-19,0.86,0.861,0.857,0.859,194122,0.004,0.8674,-0.97
2019-12-18,0.859,0.864,0.859,0.86,244600,0.005,0.8702,-1.17
2019-12-17,0.857,0.861,0.85,0.86,368001,0.011,0.8654,-0.62
2019-12-16,0.848,0.856,0.847,0.854,320411,0.009,0.8505,0.41
2019-12-13,0.84,0.848,0.836,0.848,418722,0.012,0.8567,-1.02
2019-12-12,0.829,0.835,0.829,0.832,372075,0.006,0.8405,-1.01
2019-12-11,0.821,0.828,0.82,0.824,21900,0.008,0.8315,-0.9
2019-12-10,0.824,0.9,0.819,0.821,355000,0.081,0.8233,-0.28
2019-12-09,0.819,0.823,0.819,0.82,117093,0.004,0.8244,-0.53
2019-12-06,0.822,0.824,0.817,0.819,85500,0.007,0.8238,-0.58
2019-12-05,0.815,0.819,0.815,0.818,177000,0.004,0.8196,-0.2
2019-12-04,0.818,0.818,0.812,0.815,32400,0.006,0.8128,0.27
2019-12-03,0.817,0.82,0.815,0.82,36300,0.005,0.819,0.12
2019-12-02,0.821,0.822,0.817,0.819,110800,0.005,0.8199,-0.11
2019-11-29,0.822,0.822,0.813,0.815,294800,0.009,0.8151,-0.01
2019-11-28,0.833,0.834,0.829,0.831,65600,0.005,0.8342,-0.38
2019-11-27,0.836,0.836,0.833,0.834,4800,0.003,0.8397,-0.68
2019-11-26,0.836,0.841,0.834,0.835,43900,0.007,0.84,-0.6
2019-11-25,0.833,0.837,0.833,0.836,435253,0.004,0.8415,-0.65
2019-11-22,0.831,0.831,0.822,0.824,190517,0.009,0.8316,-0.91
2019-11-21,0.83,0.83,0.822,0.822,191122,0.008,0.8265,-0.54
2019-11-20,0.836,0.836,0.832,0.832,179219,0.004,0.8375,-0.66
2019-11-19,0.828,0.836,0.823,0.836,190602,0.013,0.8427,-0.8
2019-11-18,0.818,0.83,0.818,0.827,77500,0.012,0.8326,-0.67
2019-11-15,0.822,0.825,0.82,0.825,67300,0.005,0.8237,0.16
2019-11-14,0.825,0.829,0.821,0.822,24400,0.008,0.8245,-0.3
2019-11-13,0.832,0.834,0.825,0.825,208400,0.009,0.8311,-0.73
2019-11-12,0.836,0.837,0.831,0.831,125222,0.006,0.8437,-1.51
2019-11-11,0.84,0.844,0.837,0.837,160900,0.007,0.8373,-0.04
2019-11-08,0.85,0.852,0.849,0.849,417600,0.003,0.8577,-1.01
2019-11-07,0.846,0.849,0.846,0.849,60200,0.003,0.8614,-1.44
2019-11-06,0.849,0.85,0.846,0.85,514700,0.004,0.8568,-0.79
2019-11-05,0.849,0.853,0.845,0.85,577356,0.008,0.8606,-1.23
2019-11-04,0.84,0.845,0.839,0.845,1727265,0.006,0.8554,-1.22
2019-11-01,0.831,0.837,0.831,0.837,237700,0.006,0.8422,-0.62
2019-10-31,0.844,0.844,0.828,0.83,73600,0.016,0.8365,-0.78
2019-10-30,0.84,0.84,0.828,0.83,171793,0.012,0.8335,-0.42
2019-10-29,0.839,0.84,0.834,0.837,147217,0.006,0.8384,-0.17
2019-10-28,0.832,0.836,0.831,0.836,260080,0.005,0.8422,-0.74
2019-10-25,0.858,0.858,0.825,0.828,52300,0.033,0.8338,-0.7
2019-10-24,0.827,0.838,0.827,0.828,39700,0.011,0.8379,-1.18
2019-10-23,0.825,0.837,0.825,0.827,165000,0.012,0.8319,-0.59
2019-10-22,0.837,0.837,0.832,0.834,16900,0.005,0.837,-0.36
2019-10-21,0.819,0.837,0.819,0.836,149009,0.018,0.8392,-0.38
2019-10-18,0.842,0.842,0.831,0.833,140400,0.011,0.839,-0.72
2019-10-17,0.826,0.838,0.826,0.835,52600,0.012,0.8434,-1.0
2019-10-16,0.832,0.836,0.832,0.832,209030,0.004,0.8384,-0.76
2019-10-15,0.825,0.833,0.825,0.833,25200,0.008,0.8357,-0.32
2019-10-14,0.847,0.847,0.833,0.834,124200,0.014,0.8373,-0.39
2019-10-11,0.819,0.827,0.819,0.827,487530,0.008,0.8343,-0.87
2019-10-10,0.823,0.823,0.812,0.817,70700,0.011,0.8163,0.09
2019-10-09,0.814,0.817,0.812,0.814,129500,0.005,0.8128,0.15
2019-10-08,0.811,0.82,0.81,0.816,690130,0.01,0.8157,0.04
2019-09-30,0.816,0.816,0.778,0.812,584970,0.038,0.8154,-0.42
2019-09-27,0.823,0.896,0.808,0.816,822724,0.088,0.8121,0.48
2019-09-26,0.813,0.826,0.813,0.816,215305,0.013,0.8171,-0.13
2019-09-25,0.816,0.825,0.812,0.815,86395,0.013,0.8141,0.11
2019-09-24,0.824,0.824,0.822,0.824,24200,0.002,0.8224,0.19
2019-09-23,0.827,0.827,0.82,0.822,54200,0.007,0.8236,-0.19
2019-09-20,0.832,0.832,0.827,0.828,75595,0.005,0.8314,-0.41
2019-09-19,0.834,0.834,0.826,0.826,5700,0.008,0.8325,-0.78
2019-09-18,0.836,0.836,0.834,0.836,175594,0.002,0.8402,-0.5
2019-09-17,0.834,0.837,0.832,0.834,370100,0.005,0.8429,-1.06
2019-09-16,0.845,0.845,0.837,0.837,215000,0.008,0.8503,-1.56
2019-09-12,0.838,0.84,0.834,0.84,204222,0.006,0.8472,-0.85
2019-09-11,0.831,0.839,0.828,0.838,586700,0.011,0.8427,-0.56
2019-09-10,0.833,0.833,0.828,0.829,75600,0.005,0.8319,-0.35
2019-09-09,0.828,0.832,0.828,0.83,156493,0.004,0.8329,-0.35
2019-09-06,0.824,0.827,0.824,0.827,361802,0.003,0.8354,-1.01
2019-09-05,0.822,0.827,0.818,0.82,894334,0.009,0.8313,-1.36
2019-09-04,0.804,0.818,0.803,0.816,719386,0.015,0.8244,-1.02
2019-09-03,0.814,0.814,0.804,0.804,48400,0.01,0.805,-0.12
2019-09-02,0.807,0.808,0.805,0.806,215600,0.003,0.8102,-0.52
2019-08-30,0.805,0.811,0.788,0.805,466173,0.023,0.808,-0.37
2019-08-29,0.807,0.807,0.801,0.801,22800,0.006,0.8013,-0.04
2019-08-28,0.806,0.806,0.796,0.805,28067,0.01,0.798,0.88
2019-08-27,0.807,0.808,0.8,0.805,135801,0.008,0.7994,0.7
2019-08-26,0.799,0.808,0.783,0.799,137200,0.025,0.799,0.0
2019-08-23,0.806,0.811,0.806,0.811,311512,0.005,0.8141,-0.38
2019-08-21,0.807,0.807,0.802,0.806,165400,0.005,0.811,-0.62
2019-08-20,0.803,0.807,0.803,0.804,194700,0.004,0.8078,-0.47
2019-08-19,0.8,0.804,0.791,0.803,240258,0.013,0.8043,-0.16
2019-08-16,0.794,0.797,0.788,0.792,203205,0.009,0.7926,-0.08
2019-08-15,0.78,0.798,0.78,0.788,181410,0.018,0.7875,0.06
2019-08-14,0.8,0.8,0.783,0.79,173600,0.017,0.7851,0.62
2019-08-13,0.798,0.798,0.788,0.788,174677,0.01,0.7837,0.55
2019-08-12,0.8,0.804,0.8,0.802,57300,0.004,0.7942,0.98
2019-08-09,0.798,0.799,0.792,0.799,152677,0.007,0.7935,0.69
2019-08-08,0.802,0.802,0.799,0.799,185700,0.003,0.7965,0.31
2019-08-07,0.8,0.802,0.792,0.801,32000,0.01,0.7923,1.1
2019-08-06,0.8,0.823,0.793,0.801,123900,0.03,0.79,1.39
2019-08-05,0.8,0.813,0.8,0.813,647329,0.013,0.7914,2.73
2019-08-02,0.817,0.817,0.812,0.815,119400,0.005,0.8092,0.72
2019-08-01,0.828,0.829,0.823,0.825,213400,0.006,0.8287,-0.45
2019-07-31,0.83,0.832,0.829,0.83,193400,0.003,0.832,-0.24
2019-07-30,0.836,0.84,0.836,0.838,243600,0.004,0.8432,-0.62
2019-07-29,0.841,0.842,0.832,0.835,152258,0.01,0.8402,-0.62
2019-07-26,0.839,0.84,0.839,0.84,70200,0.001,0.8453,-0.63
2019-07-25,0.841,0.844,0.841,0.844,112500,0.003,0.8512,-0.85
2019-07-24,0.843,0.849,0.841,0.842,81400,0.008,0.8475,-0.65
2019-07-23,0.836,0.836,0.836,0.836,51164,0.0,0.8431,-0.84
2019-07-22,0.844,0.844,0.835,0.835,50200,0.009,0.8403,-0.63
2019-07-19,0.84,0.843,0.84,0.84,343719,0.003,0.8477,-0.91
2019-07-18,0.833,0.835,0.832,0.835,44200,0.003,0.8401,-0.61
2019-07-17,0.835,0.835,0.834,0.835,64619,0.001,0.8452,-1.21
2019-07-16,0.834,0.835,0.833,0.835,342248,0.002,0.8434,-1.0
2019-07-15,0.83,0.834,0.825,0.834,777403,0.009,0.8405,-0.77
2019-07-12,0.84,0.84,0.834,0.835,72400,0.006,0.8373,-0.27
2019-07-11,0.838,0.838,0.831,0.834,185100,0.007,0.8379,-0.47
2019-07-10,0.827,0.83,0.827,0.828,101007,0.003,0.8351,-0.85
2019-07-09,0.829,0.831,0.826,0.829,104900,0.005,0.8315,-0.3
2019-07-08,0.826,0.853,0.826,0.83,206204,0.027,0.8378,-0.93
2019-07-05,0.844,0.844,0.842,0.842,152100,0.002,0.8495,-0.88
2019-07-04,0.84,0.844,0.84,0.843,149904,0.004,0.8501,-0.84
2019-07-03,0.841,0.844,0.838,0.838,167400,0.006,0.8488,-1.27
2019-07-02,0.841,0.85,0.841,0.843,467400,0.009,0.8493,-0.74
2019-07-01,0.832,0.848,0.832,0.848,674400,0.016,0.8394,1.02
2019-06-28,0.831,0.832,0.831,0.831,102400,0.001,0.8392,-0.98
2019-06-27,0.825,0.834,0.825,0.834,467900,0.009,0.842,-0.95
2019-06-26,0.821,0.825,0.821,0.823,78900,0.004,0.8312,-0.99
2019-06-25,0.83,0.83,0.816,0.82,403100,0.014,0.8283,-1.0
2019-06-24,0.83,0.835,0.83,0.831,298302,0.005,0.839,-0.95
2019-06-21,0.83,0.831,0.827,0.83,421302,0.004,0.8368,-0.81
2019-06-20,0.818,0.828,0.817,0.827,841717,0.011,0.8393,-1.47
2019-06-19,0.811,0.817,0.811,0.815,633100,0.006,0.8266,-1.4
2019-06-18,0.799,0.804,0.799,0.802,242329,0.005,0.8077,-0.71
2019-06-17,0.798,0.803,0.798,0.799,115489,0.005,0.8023,-0.41
2019-06-14,0.799,0.8,0.795,0.797,84000,0.005,0.8012,-0.52
2019-06-13,0.796,0.805,0.793,0.796,351589,0.012,0.8066,-1.31
2019-06-12,0.806,0.806,0.799,0.799,125900,0.007,0.8069,-0.98
2019-06-11,0.8,0.808,0.8,0.808,1507947,0.008,0.8148,-0.83
2019-06-10,0.794,0.803,0.794,0.803,390800,0.009,0.8074,-0.54
2019-06-06,0.79,0.79,0.782,0.786,61647,0.008,0.794,-1.01
2019-06-05,0.795,0.795,0.788,0.788,77200,0.007,0.7946,-0.83
2019-06-04,0.794,0.794,0.784,0.785,26300,0.01,0.7926,-0.96
2019-06-03,0.789,0.794,0.789,0.794,126900,0.005,0.7996,-0.7
2019-05-31,0.795,0.795,0.79,0.79,39300,0.005,0.7956,-0.7
2019-05-30,0.79,0.794,0.79,0.794,253200,0.004,0.7994,-0.68
2019-05-29,0.794,0.795,0.783,0.792,37200,0.012,0.7951,-0.39
2019-05-28,0.794,0.798,0.794,0.794,12000,0.004,0.7966,-0.33
2019-05-27,0.79,0.794,0.787,0.794,253100,0.007,0.7943,-0.04
2019-05-24,0.791,0.796,0.791,0.791,192260,0.005,0.7967,-0.72
2019-05-23,0.8,0.8,0.789,0.79,269000,0.011,0.7934,-0.43
2019-05-22,0.807,0.807,0.8,0.8,108500,0.007,0.8049,-0.61
2019-05-21,0.799,0.807,0.799,0.806,256900,0.008,0.8071,-0.14
2019-05-20,0.803,0.805,0.8,0.8,191400,0.005,0.807,-0.87
2019-05-17,0.815,0.816,0.802,0.802,253800,0.014,0.8097,-0.95
2019-05-16,0.809,0.815,0.807,0.814,298400,0.008,0.8166,-0.32
2019-05-15,0.803,0.814,0.803,0.812,342202,0.011,0.8159,-0.48
2019-05-14,0.803,0.803,0.798,0.8,133900,0.005,0.8091,-1.12
2019-05-13,0.805,0.812,0.8,0.801,700302,0.012,0.8157,-1.8
2019-05-10,0.812,0.816,0.803,0.813,802268,0.013,0.8153,-0.28
2019-05-09,0.819,0.819,0.805,0.806,593500,0.014,0.8063,-0.04
2019-05-08,0.82,0.824,0.817,0.819,126200,0.007,0.8224,-0.41
2019-05-07,0.824,0.828,0.82,0.826,675000,0.008,0.8341,-0.97
2019-05-06,0.846,0.846,0.814,0.815,1145200,0.032,0.8285,-1.63
2019-04-30,0.85,0.85,0.842,0.846,516100,0.008,0.8505,-0.53
2019-04-29,0.851,0.851,0.845,0.848,144666,0.006,0.8575,-1.11
2019-04-26,0.833,0.849,0.833,0.844,163470,0.016,0.8487,-0.55
2019-04-25,0.847,0.85,0.843,0.845,275900,0.007,0.8485,-0.41
2019-04-24,0.853,0.853,0.846,0.85,613175,0.007,0.8588,-1.02
2019-04-23,0.852,0.855,0.849,0.852,256400,0.006,0.8615,-1.1
2019-04-22,0.864,0.864,0.846,0.853,273400,0.018,0.8632,-1.18
2019-04-19,0.86,0.861,0.856,0.86,219552,0.005,0.8634,-0.39
2019-04-18,0.851,0.863,0.851,0.858,133400,0.012,0.8617,-0.43
2019-04-17,0.86,0.863,0.86,0.863,450600,0.003,0.8694,-0.74
2019-04-16,0.85,0.861,0.846,0.861,232000,0.015,0.8675,-0.75
2019-04-15,0.866,0.866,0.854,0.855,569300,0.012,0.8559,-0.11
2019-04-12,0.844,0.852,0.844,0.852,39300,0.008,0.859,-0.81
2019-04-11,0.87,0.87,0.848,0.849,639552,0.022,0.8556,-0.77
2019-04-10,0.86,0.86,0.853,0.858,120443,0.007,0.8666,-0.99
2019-04-09,0.86,0.863,0.858,0.861,1491000,0.005,0.8696,-0.99
2019-04-08,0.853,0.862,0.853,0.858,567373,0.009,0.868,-1.15
2019-04-04,0.851,0.856,0.851,0.852,429300,0.005,0.8589,-0.8
2019-04-03,0.846,0.851,0.846,0.851,591200,0.005,0.8621,-1.29
2019-04-02,0.845,0.847,0.843,0.844,736319,0.004,0.8501,-0.72
2019-04-01,0.842,0.848,0.842,0.845,1111200,0.006,0.8512,-0.73
2019-03-29,0.825,0.836,0.825,0.836,334540,0.011,0.8412,-0.62
2019-03-28,0.824,0.826,0.822,0.825,94524,0.004,0.8326,-0.91
2019-03-27,0.825,0.828,0.823,0.827,81024,0.005,0.8315,-0.54
2019-03-26,0.828,0.828,0.821,0.823,163924,0.007,0.8253,-0.28
2019-03-25,0.83,0.83,0.821,0.821,216800,0.009,0.8261,-0.62
2019-03-22,0.841,0.843,0.835,0.835,496769,0.008,0.8447,-1.15
2019-03-21,0.847,0.848,0.843,0.843,693419,0.005,0.8452,-0.26
2019-03-20,0.842,0.848,0.842,0.846,208000,0.006,0.8533,-0.86
2019-03-19,0.85,0.85,0.84,0.845,917575,0.01,0.8571,-1.41
2019-03-18,0.838,0.844,0.836,0.843,306500,0.008,0.8568,-1.61
2019-03-15,0.832,0.84,0.831,0.838,565100,0.009,0.8457,-0.91
2019-03-14,0.829,0.832,0.829,0.83,230200,0.003,0.8395,-1.13
2019-03-13,0.83,0.834,0.826,0.828,453472,0.008,0.8372,-1.1
2019-03-12,0.825,0.835,0.825,0.83,1142400,0.01,0.8414,-1.35
2019-03-11,0.812,0.823,0.812,0.822,777500,0.011,0.8292,-0.87
2019-03-08,0.83,0.83,0.817,0.817,781600,0.013,0.8217,-0.57
2019-03-07,0.84,0.847,0.836,0.837,685004,0.011,0.8413,-0.51
2019-03-06,0.842,0.847,0.841,0.845,380002,0.006,0.8504,-0.63
2019-03-05,0.843,0.849,0.837,0.843,783800,0.012,0.849,-0.71
2019-03-04,0.836,0.853,0.836,0.845,753213,0.017,0.8497,-0.55
2019-03-01,0.838,0.838,0.83,0.836,326800,0.008,0.8443,-0.98
2019-02-28,0.822,0.839,0.822,0.83,48300,0.017,0.8331,-0.37
2019-02-27,0.847,0.847,0.834,0.835,758300,0.013,0.8386,-0.43
2019-02-26,0.841,0.849,0.834,0.84,733412,0.015,0.8467,-0.79
2019-02-25,0.836,0.85,0.835,0.849,1487504,0.015,0.8554,-0.75
2019-02-22,0.825,0.829,0.822,0.828,280200,0.007,0.8429,-1.77
2019-02-21,0.826,0.83,0.821,0.825,1247101,0.009,0.8345,-1.14
2019-02-20,0.826,0.827,0.821,0.822,511900,0.006,0.8333,-1.36
2019-02-19,0.821,0.826,0.82,0.82,487600,0.006,0.8262,-0.75
2019-02-18,0.807,0.822,0.807,0.821,618800,0.015,0.8283,-0.88
2019-02-15,0.82,0.82,0.806,0.806,267544,0.014,0.8127,-0.82
2019-02-14,0.825,0.825,0.82,0.821,107122,0.005,0.83,-1.08
2019-02-13,0.815,0.824,0.813,0.822,704200,0.011,0.8313,-1.12
2019-02-12,0.811,0.814,0.808,0.813,224600,0.006,0.821,-0.97
2019-02-11,0.808,0.811,0.802,0.809,197813,0.009,0.8156,-0.81
2019-02-01,0.81,0.829,0.806,0.809,386100,0.023,0.8142,-0.64
2019-01-31,0.806,0.807,0.801,0.805,376100,0.006,0.8114,-0.79
2019-01-30,0.788,0.799,0.788,0.796,143000,0.011,0.8053,-1.15
2019-01-29,0.809,0.809,0.777,0.799,303401,0.032,0.8032,-0.52
2019-01-28,0.808,0.81,0.801,0.803,715300,0.009,0.8062,-0.4
2019-01-25,0.792,0.802,0.792,0.801,969013,0.01,0.8118,-1.33
2019-01-24,0.792,0.792,0.782,0.791,48113,0.01,0.7976,-0.83
2019-01-23,0.787,0.791,0.785,0.788,124200,0.006,0.795,-0.88
2019-01-22,0.795,0.795,0.783,0.787,172600,0.012,0.7926,-0.71
2019-01-21,0.784,0.793,0.783,0.792,272300,0.01,0.7993,-0.91
2019-01-18,0.783,0.788,0.783,0.787,355900,0.005,0.793,-0.76
2019-01-17,0.773,0.783,0.773,0.78,126600,0.01,0.7833,-0.42
2019-01-16,0.779,0.779,0.77,0.778,75100,0.009,0.7868,-1.12
2019-01-15,0.767,0.777,0.767,0.775,145400,0.01,0.7815,-0.83
2019-01-14,0.77,0.77,0.76,0.763,88100,0.01,0.7668,-0.5
2019-01-11,0.775,0.776,0.77,0.775,134268,0.006,0.7827,-0.98
2019-01-10,0.772,0.776,0.771,0.772,94700,0.005,0.7809,-1.14
2019-01-09,0.769,0.777,0.765,0.774,224400,0.012,0.7821,-1.04
2019-01-08,0.754,0.761,0.754,0.759,145500,0.007,0.765,-0.78
2019-01-07,0.757,0.762,0.757,0.757,65600,0.005,0.7657,-1.14
2019-01-04,0.742,0.752,0.739,0.751,263300,0.013,0.7595,-1.12
2019-01-03,0.749,0.749,0.739,0.741,380400,0.01,0.7454,-0.59
2019-01-02,0.777,0.777,0.739,0.742,404300,0.038,0.744,-0.27
2018-12-28,0.76,0.761,0.75,0.756,375100,0.011,0.7574,-0.18
2018-12-27,0.77,0.77,0.754,0.76,78200,0.016,0.7609,-0.12
2018-12-26,0.761,0.761,0.752,0.758,11100,0.009,0.7655,-0.98
2018-12-25,0.758,0.758,0.74,0.752,455100,0.018,0.7662,-1.85
2018-12-24,0.765,0.765,0.76,0.76,141103,0.005,0.7672,-0.94
2018-12-21,0.779,0.779,0.751,0.761,18100,0.028,0.7688,-1.01
2018-12-20,0.78,0.78,0.761,0.761,235100,0.019,0.7694,-1.09
2018-12-19,0.79,0.79,0.773,0.775,18400,0.017,0.777,-0.26
2018-12-18,0.784,0.792,0.775,0.776,200700,0.017,0.7804,-0.56
2018-12-17,0.786,0.798,0.782,0.784,92800,0.016,0.7901,-0.77
2018-12-14,0.793,0.795,0.786,0.786,196200,0.009,0.7895,-0.44
2018-12-13,0.793,0.799,0.791,0.799,261500,0.008,0.8035,-0.56
2018-12-12,0.787,0.79,0.782,0.79,349816,0.008,0.7958,-0.73
2018-12-11,0.784,0.784,0.779,0.78,244016,0.005,0.7834,-0.43
2018-12-10,0.79,0.79,0.779,0.782,333500,0.011,0.7822,-0.03
2018-12-07,0.801,0.801,0.793,0.795,10900,0.008,0.7893,0.72
2018-12-06,0.802,0.802,0.793,0.793,483000,0.009,0.7966,-0.45
2018-12-05,0.81,0.814,0.81,0.814,164300,0.004,0.8156,-0.2
2018-12-04,0.827,0.827,0.82,0.821,409600,0.007,0.831,-1.2
2018-12-03,0.823,0.828,0.82,0.827,894200,0.008,0.834,-0.84
2018-11-30,0.805,0.809,0.804,0.809,44800,0.005,0.8143,-0.65
