date,open,high,low,close,volume,amplitude,nav,premium_rate
2017-12-18,0.992,1.011,0.964,0.996,962197,0.047,1.0041,-0.81
2017-12-15,1.004,1.004,0.993,0.995,56805,0.011,1.0001,-0.51
2017-12-14,1.007,1.007,1.004,1.004,76064,0.003,1.0151,-1.09
2017-12-13,0.999,1.01,0.99,1.01,282771,0.02,1.0174,-0.73
2017-12-12,1.004,1.004,1.0,1.0,89306,0.004,1.0009,-0.09
2017-12-11,1.013,1.013,0.998,1.004,189602,0.015,1.0119,-0.78
2017-12-08,0.982,0.999,0.982,0.997,195641,0.017,0.9988,-0.18
2017-12-07,0.99,1.012,0.98,0.982,236204,0.032,0.9837,-0.17
2017-12-06,1.005,1.014,0.98,0.989,226506,0.034,0.9843,0.48
2017-12-05,0.95,1.013,0.93,1.013,2390818,0.083,1.0125,0.05
2017-12-01,1.034,1.036,1.034,1.034,26969,0.002,1.0088,2.5
2017-11-30,1.042,1.051,1.036,1.036,236600,0.015,1.0359,0.01
2017-11-29,1.049,1.056,1.049,1.056,42500,0.007,1.0521,0.37
2017-11-28,1.15,1.15,1.052,1.052,328538,0.098,1.0563,-0.41
2017-11-27,1.061,1.063,1.06,1.06,90894,0.003,1.0604,-0.04
2017-11-24,1.055,1.156,1.055,1.068,325652,0.101,1.0718,-0.35
2017-11-23,1.084,1.09,1.058,1.063,236316,0.032,1.06,0.28
2017-11-22,1.072,1.086,1.071,1.078,387873,0.015,1.0846,-0.61
2017-11-21,1.046,1.062,1.046,1.059,71304,0.016,1.0793,-1.88
2017-11-20,1.048,1.048,1.04,1.046,80800,0.008,1.0471,-0.11
2017-11-17,1.042,1.052,1.042,1.049,219205,0.01,1.0522,-0.3
2017-11-16,1.047,1.047,1.029,1.046,1001,0.018,1.0473,-0.12
2017-11-15,1.05,1.05,1.038,1.047,9454,0.012,1.0356,1.1
2017-11-14,1.054,1.054,1.05,1.052,19581,0.004,1.0561,-0.39
2017-11-13,1.056,1.086,1.055,1.06,22223,0.031,1.0623,-0.22
2017-11-10,1.062,1.085,1.06,1.06,19218,0.025,1.0668,-0.64
2017-11-09,1.052,1.06,1.052,1.06,38731,0.008,1.0677,-0.72
2017-11-08,1.05,1.054,1.047,1.049,80700,0.007,1.0509,-0.18
2017-11-07,1.045,1.05,1.044,1.047,138978,0.006,1.0559,-0.84
2017-11-06,1.046,1.046,1.036,1.036,15800,0.01,1.0452,-0.88
2017-11-03,1.042,1.043,1.042,1.043,45717,0.001,1.0488,-0.55
2017-11-02,1.042,1.06,1.041,1.041,40658,0.019,1.0504,-0.89
2017-11-01,1.04,1.045,1.04,1.042,5759,0.005,1.0546,-1.19
2017-10-31,1.038,1.043,1.038,1.043,67167,0.005,1.0438,-0.08
2017-10-30,1.051,1.058,1.042,1.05,18560,0.016,1.0503,-0.03
2017-10-27,1.042,1.05,1.042,1.05,329508,0.008,1.0574,-0.7
2017-10-26,1.031,1.036,1.031,1.031,54308,0.005,1.0396,-0.83
2017-10-25,1.036,1.037,1.036,1.036,95056,0.001,1.044,-0.77
2017-10-24,1.036,1.036,1.028,1.028,118657,0.008,1.0352,-0.7
2017-10-23,1.037,1.037,1.03,1.035,107652,0.007,1.0418,-0.65
2017-10-20,1.031,1.037,1.031,1.037,5900,0.006,1.0459,-0.85
2017-10-19,1.041,1.05,1.036,1.037,409827,0.014,1.0282,0.86
2017-10-18,1.039,1.04,1.038,1.04,297052,0.002,1.0495,-0.91
2017-10-17,1.041,1.041,1.038,1.038,30700,0.003,1.0417,-0.36
2017-10-16,1.03,1.041,1.03,1.037,753179,0.011,1.0447,-0.74
2017-10-13,1.03,1.031,1.027,1.03,56083,0.004,1.0385,-0.82
2017-10-12,1.027,1.031,1.024,1.031,290485,0.007,1.0358,-0.46
2017-10-11,1.03,1.032,1.028,1.029,657900,0.004,1.0288,0.02
2017-10-10,1.03,1.03,1.022,1.029,869779,0.008,1.0373,-0.8
2017-10-09,1.012,1.05,1.012,1.032,1023082,0.038,1.0385,-0.63
2017-09-29,0.982,0.995,0.982,0.987,186811,0.013,,
2017-09-28,0.992,0.992,0.988,0.989,138963,0.004,,
2017-09-27,0.989,0.998,0.989,0.992,27376,0.009,1.0028,-1.08
2017-09-26,0.997,0.998,0.97,0.987,86174,0.028,0.9945,-0.75
2017-09-25,1.012,1.012,0.985,0.989,107383,0.027,0.9867,0.23
2017-09-22,1.0,1.014,0.996,1.004,47776,0.018,1.0036,0.04
2017-09-21,0.996,1.005,0.994,1.003,288725,0.011,1.0126,-0.95
2017-09-20,0.993,0.998,0.993,0.994,49632,0.005,1.0064,-1.23
2017-09-19,0.995,1.008,0.994,0.995,81035,0.014,0.9973,-0.23
2017-09-18,0.993,0.998,0.992,0.994,88117,0.006,1.0017,-0.77
2017-09-15,0.984,0.997,0.981,0.993,167798,0.016,0.9907,0.23
2017-09-14,0.986,0.999,0.986,0.993,26490,0.013,0.9939,-0.09
2017-09-13,0.992,1.004,0.991,0.996,33339,0.013,0.9998,-0.38
2017-09-12,0.995,1.011,0.98,0.999,329138,0.031,1.0019,-0.29
2017-09-11,0.997,0.998,0.989,0.995,379090,0.009,0.9948,0.02
2017-09-08,0.991,0.991,0.982,0.987,48475,0.009,0.99,-0.3
2017-09-07,0.984,0.993,0.984,0.984,27326,0.009,0.9864,-0.24
2017-09-06,0.967,0.989,0.967,0.988,25353,0.022,0.9886,-0.06
2017-09-05,1.01,1.01,0.993,0.999,145600,0.017,0.9944,0.46
2017-09-04,0.986,1.052,0.986,0.997,250861,0.066,0.9989,-0.19
2017-09-01,0.999,1.019,0.999,1.011,64575,0.02,1.0104,0.06
2017-08-31,0.977,1.098,0.977,1.013,178340,0.121,1.0123,0.07
2017-08-30,1.061,1.061,1.01,1.017,9400,0.051,1.0193,-0.23
2017-08-29,1.017,1.017,1.007,1.017,5413,0.01,1.0153,0.17
2017-08-28,1.019,1.023,1.008,1.013,94036,0.015,1.0209,-0.77
2017-08-25,0.998,1.015,0.998,1.011,128242,0.017,1.0197,-0.85
2017-08-24,0.997,0.997,0.986,0.986,31570,0.011,0.9991,-1.31
2017-08-23,0.981,0.995,0.981,0.99,350490,0.014,,
2017-08-22,0.99,0.992,0.976,0.987,255447,0.016,0.9929,-0.59
2017-08-21,0.972,0.984,0.965,0.973,20600,0.019,0.9765,-0.36
2017-08-18,0.966,0.999,0.966,0.972,31807,0.033,0.9714,0.06
2017-08-17,0.973,0.983,0.973,0.983,15093,0.01,0.9797,0.34
2017-08-15,0.978,0.98,0.974,0.978,764357,0.006,0.9749,0.32
2017-08-14,0.965,0.971,0.965,0.968,5000,0.006,0.972,-0.41
2017-08-11,0.976,0.976,0.965,0.965,142200,0.011,0.9617,0.34
2017-08-10,0.996,0.996,0.98,0.982,143002,0.016,0.9826,-0.06
2017-08-09,1.01,1.01,0.998,0.998,9000,0.012,1.0014,-0.34
2017-08-08,1.001,1.01,1.001,1.01,1072,0.009,1.0136,-0.36
2017-08-07,1.001,1.015,1.001,1.007,77400,0.014,1.0118,-0.47
2017-08-04,1.0,1.008,1.0,1.005,186875,0.008,1.0065,-0.15
2017-08-03,1.004,1.006,1.004,1.006,97755,0.002,1.0078,-0.18
2017-08-02,1.005,1.017,1.005,1.016,969021,0.012,1.0139,0.21
2017-08-01,0.993,1.003,0.993,1.002,816631,0.01,1.0104,-0.83
2017-07-31,0.982,0.991,0.982,0.988,1025811,0.009,0.9947,-0.67
2017-07-28,0.985,0.989,0.983,0.984,191359,0.006,0.9896,-0.57
2017-07-27,0.99,0.993,0.988,0.993,35268,0.005,0.998,-0.5
2017-07-26,0.993,0.993,0.987,0.987,72300,0.006,0.9984,-1.14
2017-07-25,0.99,0.994,0.987,0.987,124006,0.007,0.9949,-0.79
2017-07-24,0.985,0.994,0.985,0.992,47501,0.009,0.9976,-0.56
2017-07-21,0.994,1.0,0.987,0.987,414665,0.013,0.9952,-0.82
2017-07-20,0.995,0.998,0.99,0.993,301215,0.008,1.0013,-0.83
2017-07-19,0.993,0.996,0.99,0.993,82166,0.006,1.0024,-0.94
2017-07-18,0.984,0.999,0.984,0.986,55902,0.015,0.995,-0.9
2017-07-17,0.984,0.994,0.984,0.987,387483,0.01,0.9963,-0.93
2017-07-14,0.984,0.988,0.982,0.983,15121,0.006,0.994,-1.11
2017-07-13,0.978,0.99,0.978,0.983,500699,0.012,0.9896,-0.67
2017-07-12,0.968,0.976,0.968,0.976,164443,0.008,0.9759,0.01
2017-07-11,0.959,0.967,0.959,0.961,762835,0.008,0.9702,-0.95
2017-07-10,0.95,0.958,0.95,0.956,97678,0.008,0.9531,0.3
2017-07-07,0.952,0.959,0.947,0.954,553506,0.012,0.9551,-0.12
2017-07-06,0.957,0.959,0.952,0.957,48199,0.007,0.9643,-0.76
2017-07-05,0.952,0.959,0.946,0.952,540038,0.013,0.9623,-1.07
2017-07-04,0.953,0.953,0.946,0.946,41000,0.007,0.9527,-0.7
2017-07-03,0.948,0.955,0.948,0.95,87991,0.007,0.9603,-1.07
2017-06-30,0.953,0.953,0.947,0.95,70585,0.006,0.9517,-0.18
2017-06-29,0.953,0.959,0.947,0.958,322705,0.012,0.9608,-0.29
2017-06-28,0.955,0.955,0.952,0.953,95959,0.003,0.9571,-0.43
2017-06-27,0.959,0.963,0.958,0.961,430102,0.005,0.9679,-0.71
2017-06-26,0.951,0.961,0.951,0.96,238954,0.01,0.9693,-0.96
2017-06-23,0.955,0.957,0.945,0.948,66545,0.012,0.9597,-1.22
2017-06-22,0.947,0.957,0.947,0.95,242183,0.01,0.9564,-0.67
2017-06-21,0.945,0.953,0.941,0.947,54055,0.012,0.9491,-0.22
2017-06-20,0.957,0.957,0.947,0.948,223374,0.01,0.9547,-0.7
2017-06-19,0.948,0.953,0.94,0.953,122700,0.013,0.9579,-0.51
2017-06-16,0.939,0.944,0.939,0.941,210985,0.005,0.946,-0.53
2017-06-15,0.945,0.945,0.935,0.94,216002,0.01,0.9415,-0.16
2017-06-14,0.954,0.956,0.948,0.948,80474,0.008,0.9573,-0.97
2017-06-13,0.954,0.954,0.947,0.954,535923,0.007,0.9587,-0.49
2017-06-12,0.955,0.955,0.947,0.948,116300,0.008,0.9548,-0.71
2017-06-09,0.965,0.965,0.953,0.955,322605,0.012,0.964,-0.93
2017-06-08,0.96,0.962,0.955,0.961,83937,0.007,0.9685,-0.77
2017-06-07,0.955,0.961,0.955,0.956,178977,0.006,0.9637,-0.8
2017-06-06,0.955,0.956,0.955,0.955,24340,0.001,0.963,-0.83
2017-06-05,0.961,0.961,0.956,0.956,698374,0.005,0.9619,-0.61
2017-06-02,0.962,0.964,0.96,0.96,66213,0.004,0.9693,-0.96
2017-06-01,0.956,0.962,0.953,0.962,541947,0.009,0.9663,-0.44
2017-05-31,0.961,0.97,0.961,0.966,237601,0.009,0.974,-0.82
2017-05-26,0.964,0.968,0.952,0.961,682035,0.016,,
2017-05-25,0.956,0.964,0.956,0.963,1108919,0.008,,
2017-05-24,0.947,0.953,0.946,0.947,112000,0.007,0.9567,-1.01
2017-05-23,0.952,0.953,0.946,0.95,199166,0.007,0.9563,-0.66
2017-05-22,0.941,0.949,0.94,0.948,839457,0.009,0.9547,-0.7
2017-05-19,0.94,0.944,0.931,0.938,2383474,0.013,0.9461,-0.86
2017-05-18,0.938,0.944,0.937,0.942,33000,0.007,0.9436,-0.17
2017-05-17,0.945,0.949,0.945,0.948,33228,0.004,0.9541,-0.64
2017-05-16,0.953,0.958,0.947,0.951,72716,0.011,0.9593,-0.87
2017-05-15,0.948,0.952,0.947,0.951,235510,0.005,0.9599,-0.93
2017-05-12,0.937,0.945,0.937,0.942,289413,0.008,0.9472,-0.55
2017-05-11,0.943,0.946,0.938,0.943,281473,0.008,0.9465,-0.37
2017-05-10,0.928,0.942,0.928,0.938,423992,0.014,0.9442,-0.66
2017-05-09,0.919,0.928,0.914,0.923,324896,0.014,0.9351,-1.29
2017-05-08,0.908,0.919,0.908,0.919,114784,0.011,0.9212,-0.24
2017-05-05,0.923,0.923,0.906,0.91,150809,0.017,0.9158,-0.63
2017-05-04,0.93,0.93,0.923,0.924,37674,0.007,0.9312,-0.77
2017-05-03,0.933,0.934,0.931,0.933,403651,0.003,,
2017-05-02,0.94,0.94,0.933,0.935,152335,0.007,0.9397,-0.5
2017-04-28,0.941,0.941,0.936,0.938,215930,0.005,0.9435,-0.58
2017-04-27,0.937,0.942,0.933,0.941,626372,0.009,0.9467,-0.6
2017-04-26,0.948,0.948,0.943,0.943,186957,0.005,0.951,-0.84
2017-04-25,0.935,0.943,0.932,0.943,191686,0.011,0.9472,-0.44
2017-04-24,0.931,0.933,0.924,0.932,988553,0.009,0.9315,0.05
2017-04-21,0.921,0.932,0.921,0.929,626665,0.011,0.9285,0.05
2017-04-20,0.923,0.923,0.918,0.922,407656,0.005,0.9291,-0.76
2017-04-19,0.92,0.921,0.915,0.921,294583,0.006,0.9214,-0.04
2017-04-18,0.935,0.935,0.925,0.927,380138,0.01,0.929,-0.22
2017-04-17,0.931,0.935,0.927,0.931,579825,0.008,,
2017-04-14,0.932,0.935,0.932,0.932,140936,0.003,,
2017-04-13,0.941,0.944,0.936,0.943,483523,0.008,0.9408,0.23
2017-04-12,0.937,0.937,0.935,0.936,123278,0.002,0.9454,-0.99
2017-04-11,0.947,0.949,0.933,0.941,875174,0.016,0.942,-0.11
2017-04-10,0.952,0.952,0.945,0.947,1066398,0.007,0.9509,-0.41
2017-04-07,0.947,0.95,0.941,0.945,1249010,0.009,0.9523,-0.77
2017-04-06,0.951,0.953,0.945,0.949,1938229,0.008,0.9523,-0.35
2017-04-05,0.961,0.961,0.951,0.951,1207044,0.01,0.9588,-0.81
2017-03-31,0.952,0.966,0.949,0.95,568864,0.017,,
2017-03-30,0.972,0.972,0.948,0.952,394154,0.024,,
2017-03-29,0.961,0.967,0.96,0.961,246861,0.007,0.9655,-0.47
2017-03-28,0.956,0.96,0.956,0.957,467117,0.004,0.9632,-0.64
2017-03-27,0.966,0.966,0.952,0.952,420219,0.014,0.9569,-0.51
2017-03-24,0.965,0.976,0.961,0.964,771633,0.015,0.9694,-0.56
2017-03-23,0.965,0.973,0.964,0.965,110947,0.009,0.9702,-0.54
2017-03-22,0.973,0.973,0.958,0.961,2652705,0.015,0.9683,-0.75
2017-03-21,0.973,0.985,0.973,0.982,1890465,0.012,0.9875,-0.56
2017-03-20,0.964,0.973,0.964,0.973,340309,0.009,0.9819,-0.91
2017-03-17,0.968,0.974,0.964,0.964,272678,0.01,0.9736,-0.99
2017-03-16,0.96,0.968,0.957,0.965,791967,0.011,0.9748,-1.01
2017-03-15,0.951,0.956,0.949,0.955,928240,0.007,0.9545,0.05
2017-03-14,0.955,0.967,0.948,0.956,546891,0.019,0.9583,-0.24
2017-03-13,0.94,0.956,0.94,0.955,1200127,0.016,0.9527,0.24
2017-03-10,0.941,0.941,0.936,0.936,533700,0.005,0.9387,-0.29
2017-03-09,0.945,0.945,0.938,0.938,292823,0.007,0.941,-0.32
2017-03-08,0.937,0.955,0.936,0.951,635888,0.019,0.9562,-0.54
2017-03-07,0.943,0.948,0.943,0.945,106986,0.005,0.9503,-0.56
2017-03-06,0.938,0.943,0.938,0.943,205473,0.005,0.9424,0.06
2017-03-03,0.946,0.946,0.939,0.94,554993,0.007,0.9419,-0.2
2017-03-02,0.955,0.96,0.953,0.953,521618,0.007,0.9491,0.41
2017-03-01,0.947,0.95,0.947,0.948,190627,0.003,0.952,-0.42
2017-02-28,0.956,0.956,0.947,0.947,306456,0.009,0.9516,-0.48
2017-02-27,0.96,0.978,0.949,0.952,155008,0.029,0.9564,-0.46
2017-02-24,0.964,0.964,0.957,0.961,93146,0.007,0.9624,-0.15
2017-02-23,0.971,0.975,0.962,0.966,378905,0.013,0.9718,-0.6
2017-02-22,0.963,0.97,0.961,0.97,389556,0.009,0.9753,-0.54
2017-02-21,0.967,0.969,0.954,0.961,153432,0.015,0.9646,-0.37
2017-02-20,0.956,0.962,0.956,0.962,273908,0.006,0.9669,-0.51
2017-02-17,0.96,0.962,0.95,0.951,980705,0.012,0.9544,-0.36
2017-02-16,0.972,0.974,0.961,0.966,390607,0.013,0.9652,0.08
2017-02-15,0.953,0.971,0.953,0.964,1728487,0.018,0.9665,-0.26
2017-02-14,0.951,0.953,0.939,0.95,555341,0.014,0.9556,-0.59
2017-02-13,0.941,0.951,0.941,0.951,939943,0.01,0.9576,-0.69
2017-02-10,0.939,0.943,0.939,0.941,501697,0.004,0.9443,-0.35
2017-02-09,0.923,0.938,0.923,0.935,914944,0.015,0.9377,-0.29
2017-02-08,0.909,0.923,0.906,0.923,377374,0.017,0.9289,-0.64
2017-02-07,0.907,0.913,0.907,0.912,193223,0.006,0.9159,-0.43
2017-02-06,0.9,0.907,0.899,0.907,798693,0.008,0.9153,-0.91
2017-02-03,0.905,0.905,0.893,0.897,1916591,0.012,0.8998,-0.31
2017-01-26,0.903,0.915,0.903,0.913,1556469,0.012,,
2017-01-25,0.903,0.912,0.891,0.903,1364314,0.021,,
2017-01-24,0.903,0.904,0.902,0.902,189719,0.002,0.9055,-0.39
2017-01-23,0.905,0.91,0.901,0.903,2183653,0.009,0.9042,-0.13
2017-01-20,0.902,0.906,0.902,0.905,1655015,0.004,0.9051,-0.01
2017-01-19,0.903,0.907,0.898,0.903,87564,0.009,0.9101,-0.78
2017-01-18,0.9,0.912,0.9,0.912,685004,0.012,0.9108,0.13
2017-01-17,0.898,0.901,0.898,0.901,66744,0.003,0.9077,-0.74
2017-01-16,0.906,0.906,0.895,0.899,350149,0.011,0.9027,-0.41
2017-01-13,0.901,0.909,0.901,0.908,1389807,0.008,0.9141,-0.67
2017-01-12,0.905,0.909,0.901,0.901,259871,0.008,0.9101,-1.0
2017-01-11,0.903,0.907,0.901,0.905,614935,0.006,0.9118,-0.75
2017-01-10,0.894,0.901,0.894,0.899,739524,0.007,0.9054,-0.71
2017-01-09,0.894,0.899,0.892,0.894,2879212,0.007,0.9008,-0.75
2017-01-06,0.895,0.896,0.89,0.893,8200718,0.006,0.8946,-0.18
2017-01-05,0.886,0.895,0.886,0.893,1724915,0.009,0.9013,-0.92
2017-01-04,0.88,0.886,0.88,0.882,978814,0.006,0.8885,-0.73
2017-01-03,0.872,0.888,0.872,0.883,1334483,0.016,0.8894,-0.72
2016-12-30,0.87,0.878,0.87,0.876,1368928,0.008,0.8801,-0.47
2016-12-29,0.867,0.869,0.865,0.867,437985,0.004,0.8746,-0.87
2016-12-28,0.861,0.869,0.861,0.869,879970,0.008,0.8731,-0.47
2016-12-27,0.86,0.865,0.86,0.861,280782,0.005,,
2016-12-26,0.859,0.862,0.856,0.862,500976,0.006,,
2016-12-23,0.867,0.867,0.86,0.861,706710,0.007,0.8652,-0.49
2016-12-22,0.877,0.877,0.865,0.87,3173882,0.012,0.8697,0.03
2016-12-21,0.875,0.882,0.875,0.878,398679,0.007,0.8817,-0.42
2016-12-20,0.874,0.88,0.868,0.871,485718,0.012,0.8773,-0.72
2016-12-19,0.887,0.887,0.877,0.88,644989,0.01,0.8842,-0.48
2016-12-16,0.885,0.895,0.882,0.891,364563,0.013,0.896,-0.56
2016-12-15,0.892,0.9,0.882,0.885,2755324,0.018,0.8946,-1.07
2016-12-14,0.906,0.911,0.902,0.905,1037528,0.009,0.9116,-0.72
2016-12-13,0.901,0.905,0.893,0.904,1132922,0.012,0.911,-0.77
2016-12-12,0.922,0.923,0.901,0.906,561318,0.022,0.91,-0.44
2016-12-09,0.922,0.924,0.916,0.917,536597,0.008,0.9244,-0.8
2016-12-08,0.92,0.924,0.918,0.919,3186262,0.006,0.9241,-0.55
2016-12-07,0.91,0.911,0.905,0.911,5258268,0.006,0.9192,-0.89
2016-12-06,0.903,0.908,0.903,0.905,1115871,0.005,0.9103,-0.58
2016-12-05,0.914,0.914,0.882,0.897,2488428,0.032,0.9091,-1.33
2016-12-01,0.943,0.953,0.943,0.948,2775514,0.01,0.9269,2.28
2016-11-30,0.943,0.949,0.939,0.941,470700,0.01,0.9468,-0.61
2016-11-29,0.943,0.948,0.925,0.943,545790,0.023,0.9474,-0.46
2016-11-28,0.948,0.954,0.927,0.951,1798766,0.027,0.9521,-0.12
2016-11-25,0.934,0.94,0.931,0.94,997620,0.009,0.9462,-0.66
2016-11-24,0.921,0.93,0.921,0.926,534452,0.009,0.9345,-0.91
2016-11-23,0.929,0.935,0.924,0.927,727000,0.011,0.931,-0.43
2016-11-22,0.917,0.928,0.917,0.926,1025383,0.011,0.9291,-0.33
2016-11-21,0.901,0.914,0.901,0.91,1031796,0.013,0.914,-0.44
2016-11-18,0.9,0.903,0.897,0.901,451900,0.006,0.9029,-0.21
2016-11-17,0.908,0.908,0.899,0.904,259300,0.009,0.9,0.44
2016-11-16,0.909,0.911,0.908,0.91,596766,0.003,0.9022,0.86
2016-11-15,0.898,0.907,0.898,0.901,280904,0.009,0.9038,-0.31
2016-11-14,0.898,0.901,0.892,0.897,269359,0.009,0.8972,-0.02
2016-11-11,0.908,0.911,0.896,0.903,3884607,0.015,0.9033,-0.03
2016-11-10,0.904,0.915,0.904,0.913,479228,0.011,0.9109,0.23
2016-11-09,0.917,0.918,0.884,0.892,2437000,0.034,0.8951,-0.35
2016-11-08,0.918,0.918,0.903,0.913,505992,0.015,0.9199,-0.75
2016-11-07,0.909,0.917,0.905,0.911,342501,0.012,0.9141,-0.34
2016-11-04,0.905,0.922,0.902,0.906,371170,0.02,0.9013,0.52
2016-11-03,0.907,0.912,0.904,0.906,542001,0.008,0.9005,0.61
2016-11-02,0.925,0.925,0.905,0.909,533299,0.02,0.9044,0.51
2016-11-01,0.908,0.994,0.908,0.926,1336882,0.086,0.9231,0.31
2016-10-31,0.905,0.915,0.905,0.913,431100,0.01,0.9087,0.47
2016-10-28,0.912,0.919,0.912,0.912,371007,0.007,0.9085,0.39
2016-10-27,0.922,0.922,0.9,0.913,1704712,0.022,0.9152,-0.24
2016-10-26,0.925,0.929,0.924,0.924,392820,0.005,0.923,0.11
2016-10-25,0.93,0.935,0.93,0.935,226600,0.005,0.9358,-0.09
2016-10-24,0.916,0.933,0.915,0.932,540068,0.018,0.9363,-0.46
2016-10-21,0.918,0.922,0.906,0.914,1029298,0.016,,
2016-10-20,0.918,0.921,0.916,0.917,299903,0.005,0.9169,0.01
2016-10-19,0.915,0.919,0.91,0.91,313222,0.009,0.9131,-0.34
2016-10-18,0.9,0.917,0.9,0.917,473489,0.017,0.9198,-0.3
2016-10-17,0.906,0.909,0.902,0.902,477909,0.007,0.9048,-0.31
2016-10-14,0.917,0.917,0.901,0.911,700611,0.016,0.9078,0.35
2016-10-13,0.916,0.919,0.906,0.91,3851463,0.013,0.901,1.0
2016-10-12,0.918,0.923,0.915,0.916,752105,0.008,0.9156,0.04
2016-10-11,0.928,0.937,0.915,0.921,1740459,0.022,0.9256,-0.5
2016-10-10,0.923,0.926,0.921,0.926,1390693,0.005,,
2016-09-30,0.911,0.913,0.89,0.903,446854,0.023,0.9008,0.24
2016-09-29,0.914,0.915,0.91,0.914,475187,0.005,0.9191,-0.55
2016-09-28,0.91,0.915,0.9,0.907,466575,0.015,0.9122,-0.57
2016-09-27,0.903,0.914,0.903,0.913,1618873,0.011,0.9141,-0.12
2016-09-26,0.91,0.924,0.903,0.905,585778,0.021,0.9045,0.06
2016-09-23,0.922,0.935,0.919,0.919,593800,0.016,0.9184,0.07
2016-09-22,0.928,0.942,0.916,0.92,1737928,0.026,0.9255,-0.59
2016-09-21,0.914,0.925,0.912,0.922,1236422,0.013,0.9238,-0.19
2016-09-20,0.92,0.92,0.908,0.912,544835,0.012,0.9131,-0.12
2016-09-19,0.903,0.937,0.903,0.921,1356656,0.034,0.9158,0.57
2016-09-14,0.899,0.933,0.899,0.902,1134453,0.034,0.899,0.33
2016-09-13,0.935,0.935,0.902,0.911,1012311,0.033,0.9,1.22
2016-09-12,0.937,0.937,0.91,0.913,1477294,0.027,0.9104,0.29
2016-09-09,0.934,0.957,0.934,0.949,3241141,0.023,0.9428,0.66
2016-09-08,0.925,0.933,0.925,0.933,907589,0.008,0.9374,-0.47
2016-09-07,0.927,0.934,0.926,0.926,999600,0.008,0.933,-0.75
2016-09-06,0.917,0.927,0.917,0.927,1107460,0.01,0.9305,-0.38
2016-09-05,0.907,0.92,0.907,0.917,2314649,0.013,0.924,-0.76
2016-09-02,0.895,0.904,0.894,0.904,1267363,0.01,0.9078,-0.42
2016-09-01,0.893,0.898,0.883,0.896,1393184,0.015,0.9009,-0.54
2016-08-31,0.883,0.898,0.883,0.894,518436,0.015,0.8975,-0.39
2016-08-30,0.896,0.896,0.888,0.895,1394403,0.008,0.9018,-0.75
2016-08-29,0.887,0.897,0.881,0.886,183274,0.016,0.8931,-0.79
2016-08-26,0.892,0.893,0.888,0.888,1859200,0.005,0.8936,-0.63
2016-08-25,0.881,0.908,0.881,0.889,1148996,0.027,0.8896,-0.07
2016-08-24,0.889,0.892,0.882,0.883,585214,0.01,0.8891,-0.69
2016-08-23,0.896,0.899,0.889,0.892,1352600,0.01,0.899,-0.78
2016-08-22,0.896,0.906,0.887,0.891,770200,0.019,0.9014,-1.15
2016-08-19,0.908,0.919,0.89,0.898,2767282,0.029,0.8967,0.14
2016-08-18,0.892,0.908,0.892,0.899,895335,0.016,0.9027,-0.41
2016-08-17,0.906,0.906,0.896,0.903,1837901,0.01,0.8989,0.46
2016-08-16,0.907,0.921,0.888,0.905,1975893,0.033,0.9082,-0.35
2016-08-15,0.891,0.918,0.891,0.906,2497445,0.027,0.91,-0.44
2016-08-12,0.888,0.903,0.883,0.891,2723316,0.02,0.8967,-0.64
2016-08-11,0.876,0.883,0.873,0.882,1008970,0.01,0.8803,0.19
2016-08-10,0.871,0.876,0.869,0.87,1270538,0.007,0.8749,-0.56
2016-08-09,0.867,0.871,0.863,0.867,1424388,0.008,0.8754,-0.96
2016-08-08,0.857,0.864,0.857,0.864,828114,0.007,0.8738,-1.12
2016-08-05,0.841,0.864,0.841,0.855,1032667,0.023,0.8577,-0.31
2016-08-04,0.842,0.845,0.841,0.844,1983200,0.004,0.8474,-0.4
2016-08-03,0.844,0.844,0.839,0.841,3858311,0.005,0.8416,-0.07
2016-08-02,0.849,0.853,0.845,0.851,696239,0.008,,
2016-08-01,0.845,0.858,0.845,0.855,3026335,0.013,0.8565,-0.18
2016-07-29,0.851,0.851,0.845,0.845,833500,0.006,0.845,0.0
2016-07-28,0.85,0.854,0.849,0.852,283408,0.005,0.8573,-0.62
2016-07-27,0.856,0.857,0.844,0.851,1914526,0.013,0.8607,-1.13
2016-07-26,0.845,0.864,0.845,0.858,1093337,0.019,0.856,0.23
2016-07-25,0.848,0.849,0.841,0.844,7071446,0.008,0.8544,-1.22
2016-07-22,0.848,0.849,0.846,0.846,2375539,0.003,0.8504,-0.52
2016-07-21,0.85,0.854,0.85,0.854,5175865,0.004,0.8561,-0.25
2016-07-20,0.843,0.85,0.843,0.848,14121906,0.007,0.8532,-0.61
2016-07-19,0.851,0.851,0.844,0.847,934903,0.007,0.8506,-0.42
2016-07-18,0.848,0.872,0.845,0.852,2111085,0.027,0.86,-0.93
2016-07-15,0.844,0.851,0.842,0.845,5739414,0.009,0.8551,-1.18
2016-07-14,0.835,0.841,0.834,0.84,1009300,0.007,0.8504,-1.22
2016-07-13,0.834,0.841,0.834,0.838,2173873,0.007,0.8421,-0.49
2016-07-12,0.823,0.828,0.821,0.828,1877420,0.007,0.8387,-1.28
2016-07-11,0.818,0.823,0.818,0.819,2776913,0.005,0.824,-0.61
2016-07-08,0.809,0.81,0.806,0.806,1041092,0.004,0.8091,-0.38
2016-07-07,0.807,0.813,0.807,0.81,757000,0.006,0.8147,-0.58
