date,open,high,low,close,volume,amplitude,nav,premium_rate
2020-10-20,0.941,0.948,0.926,0.932,89931,0.022,0.935,-0.32
2020-10-19,0.945,0.951,0.945,0.946,135945,0.006,0.935,1.18
2020-10-16,0.95,0.953,0.948,0.951,56941,0.005,0.949,0.21
2020-10-15,0.948,0.951,0.947,0.947,178372,0.004,0.955,-0.84
2020-10-14,0.95,0.95,0.943,0.947,260285,0.007,0.965,-1.87
2020-10-13,0.956,0.956,0.95,0.952,466134,0.006,0.952,0.0
2020-10-12,0.945,1.008,0.941,0.949,973340,0.067,0.961,-1.25
2020-10-09,0.932,0.937,0.932,0.936,246192,0.005,0.969,-3.41
2020-09-30,0.935,0.935,0.932,0.932,338856,0.003,0.943,-1.17
2020-09-29,0.925,0.929,0.925,0.926,530332,0.004,0.948,-2.32
2020-09-28,0.918,0.925,0.917,0.919,278582,0.008,0.938,-2.03
2020-09-25,0.928,0.951,0.926,0.93,509160,0.025,0.927,0.32
2020-09-24,0.943,0.968,0.938,0.947,210476,0.03,0.928,2.05
2020-09-23,0.981,0.981,0.962,0.967,393834,0.019,0.917,5.45
2020-09-22,0.986,0.996,0.98,0.98,386713,0.016,0.956,2.51
2020-09-21,0.993,1.004,0.993,0.997,269873,0.011,0.956,4.29
2020-09-18,0.998,1.003,0.997,1.001,126797,0.006,0.987,1.42
2020-09-17,0.999,1.003,0.994,0.998,334613,0.009,0.995,0.3
2020-09-16,1.002,1.004,0.999,1.003,199056,0.005,1.013,-0.99
2020-09-15,0.999,1.004,0.993,1.002,473027,0.011,1.018,-1.57
2020-09-14,0.991,0.995,0.991,0.991,202349,0.004,1.017,-2.56
2020-09-11,0.992,0.993,0.988,0.991,212992,0.005,0.993,-0.2
2020-09-10,0.989,0.995,0.989,0.99,150500,0.006,1.0,-1.0
2020-09-09,1.002,1.002,0.982,0.985,172977,0.02,1.008,-2.28
2020-09-08,0.994,1.002,0.992,0.994,215568,0.01,0.981,1.33
2020-09-07,0.985,1.008,0.985,0.996,103274,0.023,0.987,0.91
2020-09-04,0.998,1.004,0.995,1.0,82994,0.009,0.986,1.42
2020-09-03,1.003,1.008,0.994,0.998,208780,0.014,0.991,0.71
2020-09-02,1.014,1.014,1.003,1.005,391185,0.011,1.002,0.3
2020-09-01,1.007,1.019,1.005,1.015,815637,0.014,1.007,0.79
2020-08-31,0.997,1.007,0.997,0.999,228278,0.01,1.017,-1.77
2020-08-28,0.99,0.996,0.986,0.996,181662,0.01,1.014,-1.78
2020-08-27,0.995,1.003,0.993,0.997,196800,0.01,0.988,0.91
2020-08-26,0.993,0.997,0.987,0.99,311360,0.01,1.006,-1.59
2020-08-25,1.002,1.002,0.993,1.0,503273,0.009,0.989,1.11
2020-08-24,1.005,1.012,1.001,1.002,342252,0.011,0.992,1.01
2020-08-21,1.007,1.016,1.007,1.011,295898,0.009,0.997,1.4
2020-08-20,1.01,1.015,1.0,1.006,729026,0.015,1.017,-1.08
2020-08-19,1.038,1.04,1.03,1.031,616150,0.01,1.003,2.79
2020-08-18,1.02,1.029,1.015,1.028,813703,0.014,1.043,-1.44
2020-08-17,0.991,1.001,0.989,0.999,633938,0.012,1.041,-4.03
2020-08-14,0.988,0.993,0.982,0.99,499974,0.011,0.992,-0.2
2020-08-13,0.986,0.988,0.977,0.98,441720,0.011,0.995,-1.51
2020-08-12,0.998,1.001,0.96,0.976,1848368,0.041,0.97,0.62
2020-08-11,1.051,1.068,1.043,1.045,710602,0.025,0.974,7.29
2020-08-10,1.095,1.095,1.062,1.069,792367,0.033,1.047,2.1
2020-08-07,1.091,1.121,1.088,1.094,2747791,0.033,1.052,3.99
2020-08-06,1.07,1.095,1.069,1.09,2229930,0.026,1.084,0.55
2020-08-05,1.067,1.072,1.057,1.066,2132820,0.015,1.09,-2.2
2020-08-04,1.046,1.05,1.043,1.044,247133,0.007,1.079,-3.24
2020-08-03,1.052,1.052,1.042,1.046,743121,0.01,1.046,0.0
2020-07-31,1.04,1.055,1.04,1.05,1205838,0.015,1.049,0.1
2020-07-30,1.06,1.062,1.047,1.048,1431904,0.015,1.026,2.14
2020-07-29,1.069,1.107,1.055,1.066,718238,0.052,1.055,1.04
2020-07-28,1.082,1.148,1.057,1.057,1868817,0.091,1.06,-0.28
2020-07-27,1.016,1.096,1.016,1.053,1768822,0.08,1.063,-0.94
2020-07-24,1.01,1.016,1.005,1.012,1224128,0.011,1.02,-0.78
2020-07-23,1.005,1.015,1.003,1.007,1310322,0.012,1.004,0.3
2020-07-22,0.99,1.017,0.99,1.004,1229541,0.027,1.009,-0.5
2020-07-21,0.967,0.976,0.967,0.975,751658,0.009,0.995,-2.01
2020-07-20,0.953,0.96,0.953,0.957,641844,0.007,0.984,-2.74
2020-07-17,0.938,0.945,0.938,0.942,244114,0.007,0.97,-2.89
2020-07-16,0.956,0.957,0.935,0.941,278079,0.022,0.954,-1.36
2020-07-15,0.956,0.956,0.947,0.951,257094,0.009,0.963,-1.25
2020-07-14,0.951,0.959,0.949,0.953,868300,0.01,0.961,-0.83
2020-07-13,0.952,0.964,0.952,0.956,1133555,0.012,0.946,1.06
2020-07-10,0.951,0.961,0.951,0.951,468570,0.01,0.96,-0.94
2020-07-09,0.953,0.962,0.951,0.959,1305650,0.011,0.968,-0.93
2020-07-08,0.94,0.947,0.94,0.945,776838,0.007,0.972,-2.78
2020-07-07,0.93,0.936,0.929,0.936,829891,0.007,0.957,-2.19
2020-07-06,0.931,0.938,0.925,0.929,1779038,0.013,0.949,-2.11
2020-07-03,0.924,0.932,0.924,0.932,464438,0.008,0.941,-0.96
2020-07-02,0.932,0.932,0.927,0.931,523893,0.005,0.94,-0.96
2020-07-01,0.928,0.936,0.928,0.935,796219,0.008,0.944,-0.95
2020-06-30,0.92,0.927,0.918,0.927,597039,0.009,0.947,-2.11
2020-06-29,0.917,0.924,0.912,0.92,505382,0.012,0.933,-1.39
2020-06-24,0.926,0.927,0.915,0.917,1004224,0.012,0.922,-0.54
2020-06-23,0.908,0.912,0.908,0.91,786688,0.004,0.927,-1.83
2020-06-22,0.9,0.908,0.9,0.907,752081,0.008,0.921,-1.52
2020-06-19,0.892,0.895,0.892,0.895,176756,0.003,0.905,-1.1
2020-06-18,0.894,0.894,0.891,0.892,150377,0.003,0.891,0.11
2020-06-17,0.893,0.894,0.89,0.893,218770,0.004,0.895,-0.22
2020-06-16,0.891,0.897,0.89,0.893,459767,0.007,0.893,0.0
2020-06-15,0.9,0.9,0.89,0.89,545895,0.01,0.901,-1.22
2020-06-12,0.901,0.901,0.896,0.901,291332,0.005,0.897,0.45
2020-06-11,0.901,0.908,0.901,0.906,748584,0.007,0.897,1.0
2020-06-10,0.893,0.898,0.892,0.896,386681,0.006,0.914,-1.97
2020-06-09,0.898,0.9,0.89,0.89,613922,0.01,0.896,-0.67
2020-06-08,0.896,0.901,0.895,0.898,893717,0.006,0.891,0.79
2020-06-05,0.909,0.916,0.908,0.91,336496,0.008,0.887,2.59
2020-06-04,0.913,0.914,0.905,0.91,412974,0.009,0.898,1.34
2020-06-03,0.911,0.92,0.911,0.918,190679,0.009,0.895,2.57
2020-06-02,0.924,0.93,0.922,0.922,602400,0.008,0.915,0.77
2020-06-01,0.919,0.929,0.919,0.924,315315,0.01,0.926,-0.22
2020-05-29,0.923,0.923,0.91,0.919,271162,0.013,0.917,0.22
2020-05-28,0.921,0.926,0.92,0.925,184736,0.006,0.911,1.54
2020-05-27,0.933,0.933,0.921,0.922,713540,0.012,0.908,1.54
2020-05-26,0.933,0.938,0.933,0.935,316944,0.005,0.914,2.3
2020-05-25,0.927,0.936,0.925,0.934,573836,0.011,0.933,0.11
2020-05-22,0.932,0.94,0.922,0.936,735641,0.018,0.93,0.65
2020-05-21,0.937,0.948,0.932,0.934,1215740,0.016,0.931,0.32
2020-05-20,0.953,0.954,0.945,0.949,773269,0.009,0.946,0.32
2020-05-19,0.934,0.947,0.934,0.938,670570,0.013,0.949,-1.16
2020-05-18,0.939,0.96,0.939,0.955,1103554,0.021,0.939,1.7
2020-05-15,0.948,0.948,0.922,0.927,997016,0.026,0.944,-1.8
2020-05-14,0.911,0.919,0.911,0.914,396047,0.008,0.929,-1.61
2020-05-13,0.911,0.912,0.908,0.909,218375,0.004,0.914,-0.55
2020-05-12,0.917,0.917,0.908,0.91,289532,0.009,0.909,0.11
2020-05-11,0.915,0.921,0.911,0.916,575886,0.01,0.907,0.99
2020-05-08,0.914,0.924,0.908,0.919,1218522,0.016,0.919,0.0
2020-05-07,0.901,0.901,0.882,0.892,624926,0.019,0.922,-3.25
2020-05-06,0.904,0.904,0.9,0.904,583937,0.004,0.904,0.0
2020-04-30,0.899,0.906,0.89,0.906,1726540,0.016,0.891,1.68
2020-04-29,0.891,0.908,0.891,0.9,516591,0.017,0.912,-1.32
2020-04-28,0.902,0.902,0.887,0.89,1632402,0.015,0.91,-2.2
2020-04-27,0.908,0.909,0.9,0.903,454094,0.009,0.914,-1.2
2020-04-24,0.892,0.91,0.892,0.909,1145145,0.018,0.917,-0.87
2020-04-23,0.88,0.891,0.88,0.89,1638708,0.011,0.914,-2.63
2020-04-22,0.87,0.872,0.856,0.864,450532,0.016,0.901,-4.11
2020-04-21,0.861,0.879,0.861,0.872,2272655,0.018,0.875,-0.34
2020-04-20,0.856,0.86,0.846,0.85,2464753,0.014,0.879,-3.3
2020-04-17,0.88,0.88,0.863,0.866,1114483,0.017,0.872,-0.69
2020-04-16,0.878,0.885,0.857,0.884,1281353,0.028,0.886,-0.23
2020-04-15,0.871,0.899,0.871,0.878,2091421,0.028,0.877,0.11
2020-04-14,0.855,0.887,0.855,0.871,2099581,0.032,0.884,-1.47
2020-04-13,0.81,0.846,0.81,0.838,723765,0.036,0.872,-3.9
2020-04-10,0.83,0.843,0.83,0.836,927323,0.013,0.852,-1.88
2020-04-09,0.804,0.816,0.803,0.811,619896,0.013,0.854,-5.04
2020-04-08,0.793,0.804,0.793,0.801,1194530,0.011,0.815,-1.72
2020-04-07,0.799,0.809,0.797,0.808,3133886,0.012,0.821,-1.58
2020-04-03,0.775,0.781,0.771,0.775,1177248,0.01,0.789,-1.77
2020-04-02,0.77,0.784,0.762,0.769,708826,0.022,0.79,-2.66
2020-04-01,0.757,0.782,0.757,0.77,520898,0.025,0.766,0.52
2020-03-31,0.783,0.793,0.775,0.78,1132561,0.018,0.752,3.72
2020-03-30,0.785,0.79,0.785,0.789,829199,0.005,0.772,2.2
2020-03-27,0.79,0.799,0.79,0.795,1152667,0.009,0.778,2.19
2020-03-26,0.785,0.799,0.781,0.783,1288694,0.018,0.815,-3.93
2020-03-25,0.8,0.811,0.782,0.788,938779,0.029,0.816,-3.43
2020-03-24,0.775,0.783,0.757,0.777,1255686,0.026,0.804,-3.36
2020-03-23,0.755,0.755,0.73,0.74,589000,0.025,0.736,0.54
2020-03-20,0.741,0.755,0.725,0.75,327400,0.03,0.704,6.53
2020-03-19,0.75,0.751,0.718,0.741,373302,0.033,0.703,5.41
2020-03-18,0.767,0.772,0.744,0.75,1143397,0.028,0.706,6.23
2020-03-17,0.751,0.76,0.741,0.743,603472,0.019,0.77,-3.51
2020-03-16,0.753,0.769,0.751,0.752,1375327,0.018,0.731,2.87
2020-03-13,0.801,0.804,0.775,0.789,1975802,0.029,0.724,8.98
2020-03-12,0.851,0.852,0.84,0.84,514202,0.012,0.748,12.3
2020-03-11,0.856,0.864,0.856,0.86,797521,0.008,0.81,6.17
2020-03-10,0.872,0.874,0.859,0.861,1366368,0.015,0.841,2.38
2020-03-09,0.899,0.912,0.875,0.88,2068816,0.037,0.845,4.14
2020-03-06,0.884,0.891,0.884,0.886,2040901,0.007,0.89,-0.45
2020-03-05,0.865,0.874,0.86,0.872,1693521,0.014,0.899,-3.0
2020-03-04,0.876,0.876,0.863,0.865,1405996,0.013,0.879,-1.59
2020-03-03,0.862,0.863,0.85,0.858,689200,0.013,0.869,-1.27
2020-03-02,0.863,0.887,0.851,0.863,2329409,0.036,0.835,3.35
2020-02-28,0.902,0.902,0.876,0.883,1309990,0.026,0.82,7.68
2020-02-27,0.91,0.91,0.904,0.909,471600,0.006,0.874,4.0
2020-02-26,0.911,0.918,0.907,0.91,925900,0.011,0.902,0.89
2020-02-25,0.929,0.929,0.91,0.911,1138799,0.019,0.904,0.77
2020-02-24,0.92,0.934,0.919,0.93,1542883,0.015,0.937,-0.75
2020-02-21,0.888,0.903,0.888,0.9,1554925,0.015,0.925,-2.7
2020-02-20,0.875,0.882,0.855,0.878,710400,0.027,0.899,-2.34
2020-02-19,0.865,0.874,0.865,0.87,1120014,0.009,0.896,-2.9
2020-02-18,0.848,0.855,0.848,0.855,290343,0.007,0.879,-2.73
2020-02-17,0.848,0.851,0.846,0.849,249500,0.005,0.857,-0.93
2020-02-14,0.845,0.85,0.843,0.847,1075258,0.007,0.858,-1.28
2020-02-13,0.844,0.85,0.842,0.846,408600,0.008,0.855,-1.05
2020-02-12,0.847,0.852,0.841,0.846,135400,0.011,0.85,-0.47
2020-02-11,0.844,0.847,0.844,0.847,1001500,0.003,0.854,-0.82
2020-02-10,0.843,0.845,0.842,0.843,246300,0.003,0.855,-1.4
2020-02-07,0.845,0.846,0.841,0.843,776943,0.005,0.85,-0.82
2020-02-06,0.831,0.844,0.831,0.841,417500,0.013,0.854,-1.52
2020-02-05,0.841,0.846,0.831,0.84,967486,0.015,0.847,-0.83
2020-02-04,0.843,0.848,0.83,0.842,767943,0.018,0.847,-0.59
2020-02-03,0.879,0.879,0.801,0.849,954662,0.078,0.851,-0.24
2020-01-23,0.846,0.846,0.832,0.839,409777,0.014,0.845,-0.71
2020-01-22,0.841,0.841,0.832,0.835,372200,0.009,0.846,-1.3
2020-01-21,0.836,0.842,0.833,0.841,455702,0.009,0.844,-0.36
2020-01-20,0.834,0.837,0.824,0.833,202800,0.013,0.838,-0.6
2020-01-17,0.833,0.836,0.832,0.835,266467,0.004,0.841,-0.71
2020-01-16,0.834,0.836,0.814,0.83,1330802,0.022,0.841,-1.31
2020-01-15,0.833,0.837,0.829,0.831,722900,0.008,0.844,-1.54
2020-01-14,0.821,0.833,0.821,0.831,594310,0.012,0.834,-0.36
2020-01-13,0.84,0.841,0.827,0.838,522300,0.014,0.833,0.6
2020-01-10,0.839,0.845,0.839,0.841,918175,0.006,0.846,-0.59
2020-01-09,0.849,0.854,0.831,0.845,1306902,0.023,0.839,0.72
2020-01-08,0.873,0.873,0.862,0.87,2345543,0.011,0.846,2.84
2020-01-07,0.866,0.866,0.853,0.856,1243800,0.013,0.868,-1.38
2020-01-06,0.869,0.877,0.869,0.873,2010000,0.008,0.863,1.16
2020-01-03,0.847,0.867,0.847,0.858,1592002,0.02,0.857,0.12
2020-01-02,0.847,0.848,0.843,0.848,813509,0.005,0.855,-0.82
2019-12-31,0.838,0.847,0.838,0.847,1021565,0.009,0.855,-0.94
2019-12-30,0.83,0.847,0.83,0.833,1153700,0.017,0.857,-2.8
2019-12-27,0.833,0.835,0.825,0.832,1242971,0.01,0.842,-1.19
2019-12-26,0.826,0.828,0.823,0.824,910300,0.005,0.845,-2.49
2019-12-25,0.815,0.817,0.814,0.817,1087200,0.003,0.835,-2.16
2019-12-24,0.803,0.804,0.8,0.803,725584,0.004,0.836,-3.95
2019-12-23,0.799,0.8,0.798,0.799,113062,0.002,0.813,-1.72
2019-12-20,0.798,0.8,0.797,0.8,252700,0.003,0.792,1.01
2019-12-19,0.798,0.801,0.798,0.799,580365,0.003,0.8,-0.12
2019-12-18,0.798,0.799,0.796,0.799,517584,0.003,0.798,0.13
2019-12-17,0.8,0.801,0.797,0.799,323700,0.004,0.793,0.76
2019-12-16,0.798,0.805,0.797,0.799,554584,0.008,0.798,0.13
2019-12-13,0.797,0.799,0.796,0.797,532900,0.003,0.808,-1.36
2019-12-12,0.798,0.817,0.796,0.798,632100,0.021,0.807,-1.12
2019-12-11,0.789,0.798,0.788,0.791,850164,0.01,0.811,-2.47
2019-12-10,0.78,0.795,0.78,0.793,939464,0.015,0.793,0.0
2019-12-09,0.793,0.797,0.792,0.794,205700,0.005,0.789,0.63
2019-12-06,0.797,0.8,0.797,0.8,358722,0.003,0.789,1.39
2019-12-05,0.798,0.804,0.796,0.803,961591,0.008,0.811,-0.99
2019-12-04,0.796,0.799,0.794,0.799,935620,0.005,0.806,-0.87
2019-12-03,0.784,0.786,0.783,0.786,870644,0.003,0.811,-3.08
2019-12-02,0.781,0.781,0.776,0.779,124708,0.005,0.793,-1.77
2019-11-29,0.777,0.782,0.774,0.78,342919,0.008,0.792,-1.52
2019-11-28,0.776,0.78,0.776,0.777,185353,0.004,0.778,-0.13
2019-11-27,0.774,0.776,0.774,0.776,678900,0.002,0.779,-0.39
2019-11-26,0.78,0.78,0.775,0.777,221800,0.005,0.782,-0.64
2019-11-25,0.78,0.788,0.777,0.78,311300,0.011,0.768,1.56
2019-11-22,0.785,0.786,0.783,0.786,333300,0.003,0.778,1.03
2019-11-21,0.785,0.789,0.785,0.787,489400,0.004,0.78,0.9
2019-11-20,0.782,0.785,0.782,0.784,654632,0.003,0.794,-1.26
2019-11-19,0.777,0.78,0.777,0.778,557186,0.003,0.79,-1.52
2019-11-18,0.776,0.777,0.774,0.774,650000,0.003,0.79,-2.03
2019-11-15,0.78,0.782,0.773,0.773,611678,0.009,0.781,-1.02
2019-11-14,0.774,0.776,0.772,0.774,884264,0.004,0.787,-1.65
2019-11-13,0.771,0.778,0.77,0.777,953434,0.008,0.78,-0.38
2019-11-12,0.78,0.784,0.771,0.774,714300,0.013,0.775,-0.13
2019-11-11,0.779,0.786,0.771,0.782,632739,0.015,0.766,2.09
2019-11-08,0.794,0.797,0.791,0.795,519472,0.006,0.767,3.65
2019-11-07,0.804,0.804,0.802,0.804,148400,0.002,0.776,3.61
2019-11-06,0.803,0.808,0.8,0.802,372059,0.008,0.801,0.12
2019-11-05,0.817,0.817,0.814,0.816,97300,0.003,0.796,2.51
2019-11-04,0.819,0.819,0.816,0.818,783318,0.003,0.815,0.37
2019-11-01,0.818,0.818,0.813,0.815,670318,0.005,0.827,-1.45
2019-10-31,0.808,0.808,0.805,0.805,244600,0.003,0.83,-3.01
2019-10-30,0.802,0.807,0.799,0.802,372100,0.008,0.812,-1.23
2019-10-29,0.81,0.81,0.8,0.805,324950,0.01,0.806,-0.12
2019-10-28,0.811,0.813,0.81,0.812,905941,0.003,0.804,1.0
2019-10-25,0.802,0.806,0.802,0.805,818968,0.004,0.821,-1.95
2019-10-24,0.795,0.796,0.794,0.794,163800,0.002,0.815,-2.58
2019-10-23,0.797,0.797,0.792,0.794,461899,0.005,0.799,-0.63
2019-10-22,0.798,0.803,0.795,0.797,163200,0.008,0.793,0.5
2019-10-21,0.797,0.8,0.797,0.8,194400,0.003,0.793,0.88
2019-10-18,0.8,0.805,0.797,0.798,425600,0.008,0.805,-0.87
2019-10-17,0.81,0.81,0.793,0.799,614700,0.017,0.806,-0.87
2019-10-16,0.805,0.805,0.801,0.802,688375,0.004,0.797,0.63
2019-10-15,0.807,0.813,0.807,0.81,19100,0.006,0.786,3.05
2019-10-14,0.817,0.817,0.806,0.811,664500,0.011,0.805,0.75
2019-10-11,0.822,0.822,0.814,0.82,262900,0.008,0.805,1.86
2019-10-10,0.825,0.825,0.82,0.822,541464,0.005,0.821,0.12
2019-10-09,0.821,0.826,0.82,0.826,1441474,0.006,0.823,0.36
2019-10-08,0.82,0.82,0.807,0.81,493800,0.013,0.826,-1.94
2019-09-30,0.816,0.816,0.805,0.809,546900,0.011,0.801,1.0
2019-09-27,0.82,0.824,0.816,0.818,600140,0.008,0.815,0.37
2019-09-26,0.832,0.833,0.822,0.824,1529300,0.011,0.825,-0.12
2019-09-25,0.839,0.843,0.839,0.841,2019008,0.004,0.83,1.33
2019-09-24,0.834,0.837,0.833,0.835,1851431,0.004,0.849,-1.65
2019-09-23,0.821,0.829,0.821,0.827,2357862,0.008,0.842,-1.78
2019-09-20,0.815,0.82,0.815,0.819,1006600,0.005,0.834,-1.8
2019-09-19,0.817,0.817,0.809,0.814,1507238,0.008,0.823,-1.09
2019-09-18,0.814,0.818,0.814,0.817,703342,0.004,0.816,0.12
2019-09-17,0.816,0.816,0.811,0.814,854471,0.005,0.824,-1.21
2019-09-16,0.818,0.818,0.815,0.816,1575267,0.003,0.813,0.37
2019-09-12,0.82,0.82,0.814,0.815,1070874,0.006,0.816,-0.12
2019-09-11,0.818,0.819,0.816,0.818,730200,0.003,0.82,-0.24
2019-09-10,0.827,0.828,0.816,0.821,3134963,0.012,0.815,0.74
2019-09-09,0.841,0.841,0.833,0.835,2571613,0.008,0.823,1.46
2019-09-06,0.845,0.854,0.84,0.843,1691700,0.014,0.834,1.08
2019-09-05,0.864,0.864,0.855,0.859,2276028,0.009,0.847,1.42
2019-09-04,0.863,0.863,0.855,0.857,2245300,0.008,0.878,-2.39
2019-09-03,0.852,0.855,0.851,0.855,682405,0.004,0.868,-1.5
2019-09-02,0.86,0.86,0.851,0.852,1076934,0.009,,
2019-08-30,0.862,0.864,0.848,0.859,2073195,0.016,0.855,0.47
2019-08-29,0.862,0.883,0.862,0.874,2452413,0.021,0.855,2.22
2019-08-28,0.863,0.866,0.858,0.861,1644334,0.008,0.869,-0.92
2019-08-27,0.855,0.855,0.846,0.854,2290949,0.009,0.871,-1.95
2019-08-26,0.851,0.867,0.851,0.858,3946569,0.016,0.853,0.59
2019-08-23,0.827,0.828,0.825,0.827,546400,0.003,0.853,-3.05
2019-08-22,0.829,0.831,0.827,0.828,447647,0.004,0.833,-0.6
2019-08-21,0.834,0.834,0.826,0.829,1926200,0.008,0.836,-0.84
2019-08-20,0.827,0.828,0.821,0.826,2611542,0.007,0.839,-1.55
2019-08-19,0.834,0.834,0.825,0.83,1660565,0.009,0.825,0.61
2019-08-16,0.836,0.839,0.83,0.832,1684814,0.009,0.835,-0.36
2019-08-15,0.846,0.856,0.832,0.834,5641306,0.024,0.843,-1.07
2019-08-14,0.84,0.84,0.828,0.834,3314641,0.012,0.837,-0.36
2019-08-13,0.87,0.875,0.852,0.862,10008765,0.023,0.837,2.99
2019-08-12,0.9,0.9,0.861,0.877,5726498,0.039,0.846,3.66
2019-08-09,0.92,0.947,0.9,0.932,3386868,0.047,0.848,9.91
2019-08-08,0.9,0.94,0.9,0.93,3620867,0.04,0.855,8.77
2019-08-07,0.856,0.909,0.856,0.898,1913146,0.053,0.845,6.27
2019-08-06,0.85,0.91,0.85,0.856,1065067,0.06,0.825,3.76
2019-08-05,0.795,0.868,0.795,0.837,2841454,0.073,0.818,2.32
2019-08-02,0.795,0.795,0.79,0.791,439131,0.005,0.801,-1.25
2019-08-01,0.791,0.791,0.77,0.775,578400,0.021,0.8,-3.12
2019-07-31,0.796,0.798,0.79,0.795,446200,0.008,0.779,2.05
2019-07-30,0.799,0.799,0.79,0.796,265200,0.009,0.798,-0.25
2019-07-29,0.791,0.8,0.791,0.794,70400,0.009,0.796,-0.25
2019-07-26,0.795,0.796,0.794,0.794,429200,0.002,0.788,0.76
2019-07-25,0.793,0.807,0.792,0.8,608233,0.015,0.789,1.39
2019-07-24,0.787,0.793,0.787,0.793,697400,0.006,0.802,-1.12
2019-07-23,0.786,0.788,0.786,0.788,1091518,0.002,0.797,-1.13
2019-07-22,0.795,0.8,0.771,0.786,2360736,0.029,0.803,-2.12
2019-07-19,0.791,0.799,0.789,0.795,1624616,0.01,0.799,-0.5
2019-07-18,0.772,0.778,0.77,0.772,1533971,0.008,0.805,-4.1
2019-07-17,0.755,0.762,0.755,0.762,93100,0.007,0.787,-3.18
2019-07-16,0.764,0.764,0.761,0.764,210300,0.003,0.768,-0.52
2019-07-15,0.761,0.763,0.76,0.762,536044,0.003,0.77,-1.04
2019-07-12,0.763,0.766,0.757,0.761,360676,0.009,0.768,-0.91
2019-07-11,0.763,0.769,0.763,0.765,1145362,0.006,0.763,0.26
2019-07-10,0.757,0.757,0.753,0.756,87000,0.004,0.769,-1.69
2019-07-09,0.756,0.757,0.748,0.755,50900,0.009,0.757,-0.26
2019-07-08,0.756,0.756,0.751,0.756,16700,0.005,0.754,0.27
2019-07-05,0.764,0.764,0.752,0.76,80000,0.012,0.755,0.66
2019-07-04,0.754,0.77,0.747,0.754,1186737,0.023,,
2019-07-03,0.755,0.762,0.752,0.752,903100,0.01,0.761,-1.18
2019-07-02,0.744,0.747,0.74,0.741,430700,0.007,0.757,-2.11
2019-07-01,0.753,0.753,0.741,0.741,266644,0.012,0.738,0.41
2019-06-28,0.754,0.758,0.751,0.755,931622,0.007,0.76,-0.66
2019-06-27,0.749,0.755,0.748,0.751,386937,0.007,0.756,-0.66
2019-06-26,0.762,0.762,0.75,0.752,1103912,0.012,0.759,-0.92
2019-06-25,0.76,0.77,0.76,0.765,1121269,0.01,0.762,0.39
2019-06-24,0.76,0.76,0.747,0.75,447041,0.013,0.767,-2.22
2019-06-21,0.733,0.746,0.732,0.74,1564290,0.014,0.753,-1.73
2019-06-20,0.728,0.737,0.72,0.733,1100191,0.017,0.752,-2.53
2019-06-19,0.713,0.718,0.712,0.712,904155,0.006,0.734,-3.0
2019-06-18,0.72,0.722,0.708,0.713,2384655,0.014,0.729,-2.19
2019-06-17,0.718,0.718,0.711,0.713,756600,0.007,0.725,-1.66
2019-06-14,0.718,0.723,0.716,0.718,412100,0.007,0.724,-0.83
2019-06-13,0.712,0.718,0.71,0.713,140100,0.008,0.723,-1.38
2019-06-12,0.706,0.713,0.706,0.71,320128,0.007,0.718,-1.11
2019-06-11,0.704,0.706,0.704,0.704,545426,0.002,0.712,-1.12
2019-06-10,0.705,0.706,0.703,0.703,397100,0.003,0.711,-1.13
2019-06-06,0.703,0.706,0.703,0.705,474104,0.003,0.716,-1.54
2019-06-05,0.695,0.704,0.695,0.704,1832604,0.009,0.712,-1.12
2019-06-04,0.695,0.697,0.687,0.693,2894580,0.01,0.711,-2.53
2019-06-03,0.674,0.69,0.673,0.678,1783232,0.017,0.709,-4.37
2019-05-31,0.67,0.672,0.669,0.669,1039400,0.003,0.692,-3.32
2019-05-30,0.671,0.671,0.666,0.666,849200,0.005,0.675,-1.33
2019-05-29,0.668,0.67,0.668,0.67,26500,0.002,0.668,0.3
2019-05-28,0.671,0.671,0.669,0.67,18600,0.002,0.668,0.3
2019-05-27,0.667,0.672,0.667,0.671,74600,0.005,,
2019-05-24,0.668,0.673,0.668,0.67,120801,0.005,0.67,0.0
2019-05-23,0.673,0.673,0.669,0.669,133773,0.004,0.668,0.15
2019-05-22,0.669,0.672,0.669,0.67,120737,0.003,0.667,0.45
2019-05-21,0.669,0.672,0.669,0.669,32500,0.003,0.674,-0.74
2019-05-20,0.67,0.672,0.665,0.668,239300,0.007,0.674,-0.89
2019-05-17,0.674,0.674,0.67,0.673,130000,0.004,0.675,-0.3
2019-05-16,0.675,0.676,0.672,0.674,178800,0.004,0.673,0.15
2019-05-15,0.672,0.675,0.671,0.674,1280676,0.004,0.679,-0.74
2019-05-14,0.674,0.674,0.669,0.67,720748,0.005,0.677,-1.03
2019-05-13,0.669,0.669,0.663,0.666,311800,0.006,0.675,-1.33
2019-05-10,0.668,0.669,0.664,0.668,868500,0.005,0.663,0.75
2019-05-09,0.67,0.672,0.668,0.668,222300,0.004,0.663,0.75
2019-05-08,0.673,0.674,0.67,0.673,855853,0.004,0.664,1.36
2019-05-07,0.672,0.673,0.67,0.671,340129,0.003,0.668,0.45
2019-05-06,0.671,0.676,0.671,0.673,1316887,0.005,0.661,1.82
2019-04-30,0.675,0.675,0.66,0.67,1210742,0.015,0.669,0.15
2019-04-29,0.686,0.686,0.675,0.676,504371,0.011,0.67,0.9
2019-04-26,0.677,0.688,0.674,0.687,677917,0.014,0.676,1.63
